InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
10681,24016,2017-06-19,2017-05-19,58.0000,58.0000,Weekly,Paid,Weekly Invoice,
10626,23956,2017-06-12,2017-05-12,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
10576,23886,2017-06-05,2017-05-05,284.0000,284.0000,Weekly,Paid,Weekly Invoice,
10429,23724,2017-06-01,2017-05-01,276.2500,276.2500,Monthly,Paid,"All Independent Services, Inc. : Monthly Invoice For My Virtual Tech Pro",
10379,23669,2017-05-28,2017-04-28,200.0000,200.0000,Weekly,Paid,Weekly Invoice,
10322,23624,2017-05-21,2017-04-21,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
10262,23541,2017-05-14,2017-04-14,142.0000,142.0000,Weekly,Paid,Weekly Invoice,
10205,23484,2017-05-07,2017-04-07,125.0000,125.0000,Weekly,Paid,Weekly Invoice,
10127,23391,2017-05-01,2017-04-01,461.9500,461.9500,Monthly,Paid,"All Independent Services, Inc. : Monthly Invoice For My Virtual Tech Pro",
10032,23271,2017-04-30,2017-03-31,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
9981,23207,2017-04-24,2017-03-24,67.0000,67.0000,Weekly,Paid,Weekly Invoice,
8876,23083,2017-04-10,2017-03-10,66.0000,66.0000,Weekly,Paid,Weekly Invoice,
8762,22954,2017-04-03,2017-03-03,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
8683,22912,2017-04-01,2017-03-01,477.3500,477.3500,Monthly,Paid,"All Independent Services, Inc. : Monthly Invoice For My Virtual Tech Pro",
8641,22822,2017-03-24,2017-02-24,33.0000,33.0000,Weekly,Paid,Weekly Invoice,
8591,22766,2017-03-17,2017-02-17,17.0000,17.0000,Weekly,Paid,Weekly Invoice,
8543,22702,2017-03-10,2017-02-10,167.0000,167.0000,Weekly,Paid,Weekly Invoice,
8497,22648,2017-03-03,2017-02-03,33.0000,33.0000,Weekly,Paid,Weekly Invoice,
8139,22567,2017-03-01,2017-02-01,443.3500,443.3500,Monthly,Paid,ISI : Monthly Invoice For My Virtual Tech Pro,
8394,22485,2017-02-27,2017-01-27,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
8339,22418,2017-02-20,2017-01-20,67.0000,67.0000,Weekly,Paid,Weekly Invoice,
8241,22310,2017-02-13,2017-01-13,191.0000,191.0000,Weekly,Paid,Weekly Invoice,
8090,22206,2017-02-06,2017-01-06,58.0000,58.0000,Weekly,Paid,Weekly Invoice,
7752,22186,2017-02-01,2017-01-01,443.3500,443.3500,Monthly,Paid,ISI : Monthly Invoice For My Virtual Tech Pro,
7697,22101,2017-01-30,2016-12-30,92.0000,92.0000,Weekly,Paid,Weekly Invoice,
7655,22057,2017-01-23,2016-12-23,17.0000,17.0000,Weekly,Paid,Weekly Invoice,
7602,21966,2017-01-16,2016-12-16,134.0000,134.0000,Weekly,Paid,Weekly Invoice,
7549,21930,2017-01-09,2016-12-09,225.0000,225.0000,Weekly,Paid,Weekly Invoice,
7111,21723,2017-01-02,2016-12-02,179.0000,179.0000,Weekly,Paid,Weekly Invoice,
7154,21783,2017-01-01,2016-12-01,443.3500,443.3500,Monthly,Paid,ISI : Monthly Invoice For My Virtual Tech Pro,
6782,21598,2016-12-25,2016-11-25,18.7500,18.7500,Weekly,Paid,Weekly Invoice,
6610,21393,2016-12-11,2016-11-11,93.7500,93.7500,Weekly,Paid,Weekly Invoice,
6564,21324,2016-12-04,2016-11-04,25.5000,25.5000,Weekly,Paid,Weekly Invoice,
6447,21210,2016-11-27,2016-10-28,66.0000,66.0000,Weekly,Paid,Weekly Invoice,
6399,21149,2016-11-20,2016-10-21,69.0000,69.0000,Weekly,Paid,Weekly Invoice,
6178,21103,2016-11-13,2016-10-14,156.7500,156.7500,Weekly,Paid,Weekly Invoice,
6074,21001,2016-11-06,2016-10-07,315.7500,315.7500,Weekly,Paid,Weekly Invoice,
6031,20917,2016-10-30,2016-09-30,30.0000,30.0000,Weekly,Paid,Weekly Invoice,
5984,20834,2016-10-23,2016-09-23,62.2500,62.2500,Weekly,Paid,Weekly Invoice,
5934,20789,2016-10-16,2016-09-16,50.2500,50.2500,Weekly,Paid,Weekly Invoice,
5847,20579,2016-10-02,2016-09-02,200.2500,200.2500,Weekly,Paid,Weekly Invoice,
5802,20487,2016-09-25,2016-08-26,12.7500,12.7500,Weekly,Paid,Weekly Invoice,
5748,20403,2016-09-18,2016-08-19,18.7500,18.7500,Weekly,Paid,Weekly Invoice,
5698,20343,2016-09-11,2016-08-12,69.0000,69.0000,Weekly,Paid,Weekly Invoice,
5645,20255,2016-09-04,2016-08-05,175.5000,175.5000,Weekly,Paid,Weekly Invoice,
5395,20167,2016-08-28,2016-07-29,56.2500,56.2500,Weekly,Paid,Weekly Invoice,
4935,20079,2016-08-21,2016-07-22,56.2500,56.2500,Weekly,Paid,Weekly Invoice,
