recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-24T15:48:19Z,2026-04-24T15:48:37Z,0.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,525872fc-3573-407d-99a1-e0ee1f066092,04,24,102137,
2026-04-24T15:48:37Z,2026-04-24T16:09:43Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ba305fa6-3fa6-4a01-8d2b-2789d288a44f,04,24,112135,
2026-04-24T15:54:10Z,2026-04-24T16:24:11Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,d3c1ecff-145b-40ae-8b69-f145415fbd9b,04,24,40446681,
2026-04-24T15:56:54Z,2026-04-24T16:27:01Z,30.1,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,8a6f3841-9654-4dbd-9b5a-c16e8fa68b08,04,24,13234241,
2026-04-24T16:09:43Z,2026-04-24T16:30:54Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a0b2d570-1dd6-4eda-9325-e4543f1daaa0,04,24,529984,
2026-04-24T16:11:38Z,2026-04-24T16:12:53Z,1.2,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,fbaffdb2-2ba1-4400-8ff4-818db4a7eecc,04,24,900108,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260424_JDH_7dabb445_fbaffdb2.mp4
2026-04-24T16:24:11Z,2026-04-24T16:54:56Z,30.8,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,93dcf66a-cb5f-44d6-ab05-409510762f4f,04,24,111878384,
2026-04-24T16:27:01Z,2026-04-24T16:57:01Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,456d5b8b-3f71-4cd1-8a36-4232a5be33be,04,24,23845713,
2026-04-24T16:30:54Z,2026-04-24T16:52:04Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,848b3216-0459-4f30-ae0c-f79e7561fae0,04,24,94620,
2026-04-24T16:52:06Z,2026-04-24T17:11:19Z,19.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2829ebdf-6340-48c5-a695-819fec9e269e,04,24,674398,
2026-04-24T16:54:56Z,2026-04-24T17:24:56Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,2723c794-919a-4348-ba66-8f1f01c5e12a,04,24,94762694,
2026-04-24T16:55:39Z,2026-04-24T17:26:00Z,30.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,15b5df20-116d-4f96-8a47-32cba2f69fc9,04,24,23646632,
2026-04-24T16:57:01Z,2026-04-24T17:27:01Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,fb881e9b-1ee0-43be-b1c4-ad4e5e6fd65b,04,24,27750283,
2026-04-24T17:17:13Z,2026-04-24T17:17:17Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f9761e38-fc40-4340-bc29-b94aa6093d0e,04,24,87658,
2026-04-24T17:17:17Z,2026-04-24T17:36:19Z,19.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,139805db-6c11-425c-b811-0714554ed7b8,04,24,81865,
2026-04-24T17:24:56Z,2026-04-24T17:53:20Z,28.4,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,b2cb5d14-cc59-44a9-85db-d488a1c3fcb3,04,24,37876455,
2026-04-24T17:26:00Z,2026-04-24T17:29:42Z,3.7,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,5607d0a5-bbbc-4f7d-b81e-a8d66fffa76e,04,24,24675506,
2026-04-24T17:27:01Z,2026-04-24T17:55:23Z,28.4,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,5e30bf28-6076-4f74-9927-3c5567270a8d,04,24,8899123,
2026-04-24T17:29:42Z,2026-04-24T17:30:43Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,e892587c-e8d2-4b6a-8d99-7dbc80ce2950,04,24,4725719,
2026-04-24T17:30:43Z,2026-04-24T18:00:43Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,8e69f74f-85a4-4dd7-a0c6-b1ed82396678,04,24,22481056,
2026-04-24T17:40:29Z,2026-04-24T17:40:36Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,97dfb821-5fd9-43dd-acdc-28c70259f52c,04,24,103428,
2026-04-24T17:40:36Z,2026-04-24T18:01:39Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0b8759f2-a337-4ac1-b57e-05f4db33676a,04,24,490488,
2026-04-24T17:59:07Z,2026-04-24T18:29:08Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,b80a87fb-1a46-488a-abfb-f4d3efbbc078,04,24,20971148,
2026-04-24T18:00:43Z,2026-04-24T18:30:43Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,bbb030e7-358f-40e1-97ca-6ea3908ca0f0,04,24,10931291,
2026-04-24T18:00:43Z,2026-04-24T18:00:43Z,0.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,c18135d2-09fe-4f95-8cfd-bc4a2e882371,04,24,0,
2026-04-24T18:01:42Z,2026-04-24T18:22:53Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b188c4ca-6a0d-4b56-a5a2-9fbc2c176d05,04,24,109822,
2026-04-24T18:05:23Z,2026-04-24T18:34:24Z,29.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,4e9eb4e3-4cfc-4b8d-9da4-b11b90cddec2,04,24,49056557,
2026-04-24T18:22:53Z,2026-04-24T18:34:50Z,11.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,636e3867-e4a5-4c69-8077-3459ccf46555,04,24,270899283,
2026-04-24T18:29:08Z,2026-04-24T18:59:08Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,5aba5875-d8e5-4e54-b9c1-0a0f2c1907f7,04,24,10584526,
2026-04-24T18:30:43Z,2026-04-24T19:11:15Z,40.5,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,427beab4-b3b1-4ca1-ad1a-e7604211bc57,04,24,3090953,
2026-04-24T18:33:48Z,2026-04-24T18:40:53Z,7.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,570b9038-d149-4a04-a7aa-0d610650edbc,04,24,6044249,
2026-04-24T18:34:24Z,2026-04-24T19:03:56Z,29.5,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,6bf4f38f-e64f-4af7-aa69-49b52b067b1f,04,24,10463588,
2026-04-24T18:35:02Z,2026-04-24T18:36:06Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,40a6000a-5d6f-4b01-97f2-6d2dde10abee,04,24,24424607,
2026-04-24T18:35:02Z,2026-04-24T18:35:02Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a3c5e3cf-f390-4991-b216-6317281b0368,04,24,0,
2026-04-24T18:40:22Z,2026-04-24T18:40:23Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b61d6880-7816-48e3-9374-37f0ba9871c0,04,24,1310720,
2026-04-24T18:40:23Z,2026-04-24T19:01:36Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d9f2b309-bb8b-4f28-a6e3-8534a3879c3c,04,24,16549984,
2026-04-24T18:59:08Z,2026-04-24T19:29:45Z,30.6,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,25d08ab6-0433-4f8d-8875-99ec72d8ab87,04,24,9979012,
2026-04-24T19:01:36Z,2026-04-24T19:12:14Z,10.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c71f2636-614d-4eaf-99e5-3632028206d1,04,24,201277,
2026-04-24T19:03:56Z,2026-04-24T19:25:08Z,21.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,023839d9-5276-4bba-8b1d-96ac9f458eb2,04,24,1739366,
2026-04-24T19:11:15Z,2026-04-24T19:41:27Z,30.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,89025f6c-0022-4341-84d8-5cb658edb6a6,04,24,211271,
2026-04-24T19:14:12Z,2026-04-24T19:14:38Z,0.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6b013827-2de3-4ad9-a87d-3f8dec8aa9f9,04,24,153430,
2026-04-24T19:25:08Z,2026-04-24T19:54:45Z,29.6,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,b1e53edd-4767-422c-98e0-e5f2417b2335,04,24,51234964,
2026-04-24T19:27:35Z,2026-04-24T19:32:20Z,4.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d278450b-ceb4-457d-a1ef-b3200003025c,04,24,152753,
2026-04-24T19:29:45Z,2026-04-24T19:30:04Z,0.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,ffba38fa-d43e-425a-a2c4-d22ec1398899,04,24,443456,
2026-04-24T19:31:15Z,2026-04-24T20:01:35Z,30.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,d02f7b7a-d35f-4f25-b073-b2ff198e1d1b,04,24,5138026,
2026-04-24T19:41:27Z,2026-04-24T20:17:01Z,35.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,6ffb8f78-322c-47a2-8fb6-d0ef7f8709c8,04,24,185064,
2026-04-24T19:47:14Z,2026-04-24T20:08:19Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4b02397d-be9b-48ec-9171-fd9c48b36827,04,24,154780,
2026-04-24T19:54:45Z,2026-04-24T19:57:36Z,2.9,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,216a5e94-eee3-49de-afaf-ec3170e3c78f,04,24,13871365,
2026-04-24T19:57:36Z,2026-04-24T20:27:36Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,b0f9bf4b-8f28-47b6-9515-6cede8a9df2f,04,24,85316243,
2026-04-24T20:01:35Z,2026-04-24T20:31:37Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,7926c696-8f6e-4016-93ab-3bc6c29271b4,04,24,17497304,
2026-04-24T20:08:21Z,2026-04-24T20:39:00Z,30.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1f62a80f-663f-49db-9e17-7913fe63283d,04,24,710694,
2026-04-24T20:17:01Z,2026-04-24T20:24:46Z,7.8,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,ec3e87de-fb89-46a7-be31-c5ddc355ce84,04,24,312494,
2026-04-24T20:27:36Z,2026-04-24T20:27:36Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,38a45ffe-ec6d-46ec-85aa-9dd990c7322f,04,24,0,
2026-04-24T20:27:36Z,2026-04-24T20:57:36Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,6cddd078-fa1b-48b1-a51b-35c91918c111,04,24,370086317,
2026-04-24T20:31:37Z,2026-04-24T20:46:18Z,14.7,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,34548814-adef-4f2d-b79a-1c7ecf5be15b,04,24,14667858,
2026-04-24T20:39:00Z,2026-04-24T21:09:00Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,608a440a-96e7-4849-a9ff-5c22a12863e8,04,24,1976238,
2026-04-24T20:46:18Z,2026-04-24T21:08:54Z,22.6,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,a7ebb4c3-f8a3-4659-9807-5e2ae8db0903,04,24,10107631,
2026-04-24T20:57:36Z,2026-04-24T21:27:48Z,30.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,b8c0cdd5-5310-4d71-bf51-e8d0f768ea50,04,24,141651515,
2026-04-24T21:09:00Z,2026-04-24T21:38:56Z,29.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b8728d67-3bfd-4112-b6cb-06ce460b894f,04,24,116123,
2026-04-24T21:10:40Z,2026-04-24T21:37:06Z,26.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,afaf4446-bfa4-493b-ab57-e0792b24bd7c,04,24,28960767,
2026-04-24T21:12:01Z,2026-04-24T21:21:54Z,9.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,50f46807-c76f-4688-b224-8ac131fe52b8,04,24,7686606,
2026-04-24T21:12:14Z,2026-04-24T21:19:49Z,7.6,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,0312f709-de91-4294-85f5-a15ef853db43,04,24,6681468,
2026-04-24T21:19:49Z,2026-04-24T21:41:22Z,21.6,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,57163e2e-1997-4ee9-9227-24734ac42b70,04,24,6216159,
2026-04-24T21:27:48Z,2026-04-24T21:58:00Z,30.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,688c319f-d854-4000-951e-abf7afd45524,04,24,57674859,
2026-04-24T21:28:33Z,2026-04-24T21:32:34Z,4.0,,,MACHINECENTER,machinecenter,Support,e304bc06-1625-466e-b402-f68bb1674326,80f1a997-86dd-49bc-ae70-505f2bceb553,04,24,1402560,
2026-04-24T21:38:58Z,2026-04-24T22:08:58Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,556fa4cd-5a3c-49ae-8a62-0334d8ba639d,04,24,17850528,
2026-04-24T21:38:59Z,2026-04-24T21:43:07Z,4.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c81c108b-3e27-4d5f-bacc-634c60be4a72,04,24,105269,
2026-04-24T21:43:18Z,2026-04-24T22:13:19Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,ec4da207-171d-4a04-aabf-6001c6a76101,04,24,44668063,
2026-04-24T21:54:23Z,2026-04-24T22:14:54Z,20.5,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,c894fff7-eb80-470d-9167-531748ba6a69,04,24,4852199,
2026-04-24T21:58:00Z,2026-04-24T22:28:01Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,906e3be2-3020-4bf3-afae-2ef0d05db756,04,24,41051457,
2026-04-24T22:08:58Z,2026-04-24T22:27:00Z,18.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8dfc741e-21c0-4210-8cce-8f5e9f992677,04,24,15523927,
2026-04-24T22:13:19Z,2026-04-24T22:43:19Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,a8e09dee-6b85-43d9-a4cb-5953b86294e0,04,24,257187172,
2026-04-24T22:27:00Z,2026-04-24T22:27:16Z,0.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,c37c14ab-7fd0-46e5-b879-5a93d95d2a1a,04,24,2846525,
2026-04-24T22:27:16Z,2026-04-24T22:30:39Z,3.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,a085e1a2-e22e-405f-910f-38e7ac8eed07,04,24,5611209,
2026-04-24T22:28:01Z,2026-04-24T22:28:02Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,7960a67c-39c6-4da0-9ea6-e39bea5b4c23,04,24,0,
2026-04-24T22:28:02Z,2026-04-24T22:58:13Z,30.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,6510cb12-db10-4fe8-9b06-447f32ba198a,04,24,16981730,
2026-04-24T22:30:39Z,2026-04-24T22:30:42Z,0.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8d294974-0704-4925-b607-d6ad7edd68ee,04,24,0,
2026-04-24T22:30:42Z,2026-04-24T22:30:50Z,0.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,0923f3fa-d787-4687-b7e3-9fde53eddd53,04,24,83158,
2026-04-24T22:32:23Z,2026-04-24T22:32:42Z,0.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,87bf9a74-0f6c-49ea-9d5a-6454f081009d,04,24,1177994,
2026-04-24T22:32:42Z,2026-04-24T22:39:56Z,7.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,ede584c5-f900-464e-92db-279c9fa47b91,04,24,14759108,
2026-04-24T22:39:57Z,2026-04-24T22:39:59Z,0.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8c01a049-edb7-4ecd-958c-0b999baf2ca3,04,24,0,
2026-04-24T22:39:59Z,2026-04-24T22:40:11Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8e5a47f3-64a4-4572-961b-7c5feeace9bf,04,24,123655,
2026-04-24T22:40:15Z,2026-04-24T22:40:26Z,0.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,2b513a99-a80a-43d9-b8dc-16e0ea120ce1,04,24,245617,
2026-04-24T22:41:15Z,2026-04-24T22:41:39Z,0.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,15272cb3-ba52-43cc-a20e-69ee98821f96,04,24,2172791,
2026-04-24T22:41:39Z,2026-04-24T23:02:57Z,21.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,92587fb6-1063-4094-96c6-673a5b1f5fb0,04,24,13352442,
2026-04-24T22:43:19Z,2026-04-24T22:55:19Z,12.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,c8dd39bf-476e-4939-87b5-c3fa8c740f19,04,24,3545810,
2026-04-24T22:55:56Z,2026-04-24T23:25:56Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,c56adedb-1479-4663-bdd3-6cc82627f9bb,04,24,26684370,
2026-04-24T22:58:13Z,2026-04-24T22:59:32Z,1.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,de4b2a85-72a0-4deb-9f9b-9042ebee217c,04,24,14241589,
2026-04-24T23:02:57Z,2026-04-24T23:03:12Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e4ff9b62-d750-4dfa-8f46-3627de9abcb9,04,24,1458314,
2026-04-24T23:03:12Z,2026-04-24T23:27:07Z,23.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,039e0aa4-f48c-428c-93b5-ca66670b9d80,04,24,12760780,
2026-04-24T23:07:22Z,2026-04-24T23:16:58Z,9.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,408d2069-e46e-4a30-923c-6bd94ebb95ec,04,24,858015,
2026-04-24T23:25:56Z,2026-04-24T23:36:45Z,10.8,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,8457f7cb-c75f-4e5d-beb2-6397fd7a5d35,04,24,659756,
2026-04-24T23:27:08Z,2026-04-24T23:27:24Z,0.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,82ed6ad8-ae2c-4bd8-ba84-f7e62b6972f6,04,24,1522492,
2026-04-24T23:27:24Z,2026-04-24T23:57:24Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,81d32ef7-7cf2-4a14-b98a-a5c062119bdd,04,24,24210175,
2026-04-24T23:38:02Z,2026-04-24T23:49:22Z,11.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,c55142d4-d68c-467c-84ef-ed7d80d2c3d5,04,24,308889,
2026-04-24T23:57:24Z,2026-04-25T00:27:26Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,280d1dc0-fbba-4ab7-98e9-9874e951da20,04,24,26530761,
2026-04-25T00:10:10Z,2026-04-25T00:25:47Z,15.6,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,a8ec964e-c458-4027-a514-e3e40e572c81,04,25,14605100,
2026-04-25T00:27:26Z,2026-04-25T00:44:55Z,17.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8d9bbb6d-df9a-4ec8-95c8-0368cb35c68d,04,25,14537641,
2026-04-25T00:54:21Z,2026-04-25T00:55:27Z,1.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,cf031322-4421-4a91-8a21-1a8129bef160,04,25,142397,
2026-04-25T00:55:27Z,2026-04-25T01:11:25Z,16.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,073125c0-058f-41ca-9951-178d2282ff63,04,25,14500131,
2026-04-25T01:11:25Z,2026-04-25T01:34:56Z,23.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,3984cbee-a30d-4b46-9851-d828766fe9bc,04,25,18905738,
2026-04-25T01:15:24Z,2026-04-25T01:17:18Z,1.9,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,1bb097fc-eb44-446e-86c8-c2756df444b7,04,25,1646556,
2026-04-25T01:17:18Z,2026-04-25T01:31:46Z,14.5,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,e8434506-c10b-4e74-b2dc-40aceeb330ed,04,25,18144101,
2026-04-25T01:31:46Z,2026-04-25T01:34:51Z,3.1,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,f8c17249-7518-4ca2-a980-782f5037aafe,04,25,11002784,
2026-04-25T01:41:49Z,2026-04-25T01:57:51Z,16.0,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,60ebdd00-afbe-4474-8519-97f06265e01a,04,25,12708401,
2026-04-25T01:53:46Z,2026-04-25T01:54:30Z,0.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,d9d66a49-1e6a-4ff4-915c-0fbd65713e1c,04,25,1306631,
2026-04-25T01:54:30Z,2026-04-25T01:54:45Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e0c7c857-13d8-4f83-86c9-644e5c3c059b,04,25,609,
2026-04-25T01:54:45Z,2026-04-25T01:54:46Z,0.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,2c8a4d9e-1c7a-45cc-a9b8-afafc198ef40,04,25,0,
2026-04-25T01:54:46Z,2026-04-25T01:56:28Z,1.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,0fdcf3eb-19af-4a22-bdbf-6b9f990a2406,04,25,5376323,
2026-04-25T01:56:29Z,2026-04-25T01:56:32Z,0.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,a5d2346f-1af3-41b5-b223-920a636d02e6,04,25,0,
2026-04-25T01:56:32Z,2026-04-25T01:56:44Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,ec576b31-71e2-4f5d-8a9e-7cac28353ca7,04,25,1525166,
2026-04-25T01:56:44Z,2026-04-25T02:27:01Z,30.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,6d21d297-1084-4f4e-bdea-e85ff71283c9,04,25,6665944,
