recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-22T23:49:25Z,2026-04-23T00:19:26Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,673be4d2-3d2d-451d-90c6-eee9279a48a4,04,22,22500697,
2026-04-22T23:50:44Z,2026-04-23T00:05:52Z,15.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c097eef3-f826-4645-9a0d-dd5897047322,04,22,1784685,
2026-04-23T00:05:55Z,2026-04-23T00:34:59Z,29.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,73548465-d38e-4435-994d-17708eb6b587,04,23,28969015,
2026-04-23T00:06:36Z,2026-04-23T00:27:47Z,21.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,9dcc5ad2-8fa1-4c1f-8154-d53c07a1398e,04,23,491344,
2026-04-23T00:12:57Z,2026-04-23T00:43:00Z,30.1,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,7d005ce2-ac64-44be-ab08-3d06e7ab5b9f,04,23,7029140,
2026-04-23T00:19:26Z,2026-04-23T00:40:36Z,21.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,57b5765b-cb62-4224-845b-6b3f6379e632,04,23,804886,
2026-04-23T00:27:25Z,2026-04-23T01:21:41Z,54.3,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,67b4fce8-9f3a-4986-8d37-e0f4c1db64fd,04,23,314,
2026-04-23T00:27:47Z,2026-04-23T00:48:58Z,21.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,17b50cac-6b9f-4cdf-a092-560f8b119b32,04,23,491671,
2026-04-23T00:38:39Z,2026-04-23T00:42:05Z,3.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2cd4cd27-7b55-409f-b048-b50b9af62a99,04,23,6823022,
2026-04-23T00:40:38Z,2026-04-23T00:42:20Z,1.7,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,79ce05e0-d67b-4ffd-b2c2-dfc486002efd,04,23,151206,
2026-04-23T00:42:07Z,2026-04-23T00:42:12Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,821197f7-e2fc-45ba-98c5-c445177d9858,04,23,313431,
2026-04-23T00:42:14Z,2026-04-23T01:13:00Z,30.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f7350bf6-fbac-425f-b3d1-3cc9f1b4442f,04,23,5080611,
2026-04-23T00:43:00Z,2026-04-23T01:13:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,0ac63ffd-e55f-4835-b622-fea4ac7c4344,04,23,18121271,
2026-04-23T00:48:58Z,2026-04-23T01:12:00Z,23.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,befb7a63-ea22-41b7-90a1-56b98c368b22,04,23,14661171,
2026-04-23T00:59:46Z,2026-04-23T01:20:48Z,21.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,178808a7-f1cc-421d-8467-0bb2b1688868,04,23,172535,
2026-04-23T01:12:00Z,2026-04-23T01:15:37Z,3.6,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,8a8496c2-bead-4bdd-8162-8b16fb19a4a8,04,23,2144602,
2026-04-23T01:13:00Z,2026-04-23T01:34:30Z,21.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,24c345bb-7e43-4a71-bb1d-c932704fc3f9,04,23,33358350,
2026-04-23T01:13:00Z,2026-04-23T01:43:01Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,3ab6706c-1d63-4070-afc7-d3628b1b937e,04,23,65822503,
2026-04-23T01:21:11Z,2026-04-23T01:34:19Z,13.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,b6f80cf8-0055-4ddf-83ff-028121db4391,04,23,1342566,
2026-04-23T01:21:41Z,2026-04-23T01:55:12Z,33.5,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,c27a85a9-f8a0-47e7-b688-477f284a3377,04,23,278,
2026-04-23T01:34:21Z,2026-04-23T01:35:20Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,cfa7ace3-2abb-4121-8525-55739951cd5b,04,23,234723,
2026-04-23T01:34:33Z,2026-04-23T01:49:23Z,14.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,949cb887-2ad6-41eb-8d63-c70578c38eb2,04,23,4149541,
2026-04-23T01:35:22Z,2026-04-23T01:45:29Z,10.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,b413db93-0732-40be-8577-335ba8541049,04,23,1369423,
2026-04-23T01:43:01Z,2026-04-23T01:52:04Z,9.1,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,475be58b-1efd-44cd-ab50-2dde65eee8f0,04,23,19321437,
2026-04-23T01:45:32Z,2026-04-23T01:47:32Z,2.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,b5bdd760-4ebb-49d7-87f3-2dbca292583f,04,23,288747,
2026-04-23T01:47:34Z,2026-04-23T01:48:31Z,0.9,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,add9b1f4-d713-4276-8227-d109d068c001,04,23,151580,
2026-04-23T01:48:33Z,2026-04-23T01:49:31Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,8a34f72a-f999-436b-90b7-bd52fc450d98,04,23,1270204,
2026-04-23T01:49:33Z,2026-04-23T01:50:31Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,3af6bf1c-fd62-4f27-8e9c-3aaa78082ee6,04,23,1231382,
2026-04-23T01:50:33Z,2026-04-23T01:51:31Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,702f0d49-8a91-4051-9edb-85c80fd7498b,04,23,1231220,
2026-04-23T01:51:33Z,2026-04-23T01:52:31Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,f2837c5e-f49d-414e-ba85-6d4983ea5b93,04,23,1231212,
2026-04-23T01:52:25Z,2026-04-23T02:21:02Z,28.6,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,4549516a-4524-4dbb-b8ea-4231269ec34d,04,23,32775055,
2026-04-23T01:52:33Z,2026-04-23T01:53:30Z,0.9,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,3328cdc9-e7cb-42f4-bfba-e58f57622986,04,23,151716,
2026-04-23T01:53:32Z,2026-04-23T01:54:31Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,44053f3a-4e8a-4e61-bb7f-a09cb31615a8,04,23,151780,
2026-04-23T01:54:33Z,2026-04-23T01:55:32Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,3bba3d84-b8c5-40d7-a2d6-8bdf521edf29,04,23,1232368,
2026-04-23T01:55:34Z,2026-04-23T01:56:34Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,3f0c905f-9720-441c-a4b8-022f0bf1ebd6,04,23,741636,
2026-04-23T01:56:36Z,2026-04-23T01:57:36Z,1.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,87b38765-744b-4886-a505-a50aec1bbabf,04,23,734552,
2026-04-23T01:57:38Z,2026-04-23T01:59:43Z,2.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,e2536c76-f9de-401a-9aea-b0093f8ecb75,04,23,861036,
2026-04-23T01:59:46Z,2026-04-23T02:05:55Z,6.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,5348139f-dd61-4445-b5c1-8cc5c1ecbf49,04,23,9205403,
2026-04-23T02:08:19Z,2026-04-23T02:09:19Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1f6f8041-bc95-4f38-8ade-081070270c30,04,23,726964,
2026-04-23T02:24:59Z,2026-04-23T02:26:20Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b6e4a90d-4d10-424e-b7a1-84b01e937e4f,04,23,748876,
2026-04-23T02:26:19Z,2026-04-23T02:37:52Z,11.6,,,DESKTOP-9SRRKTH,Henrys,Support,dfc764a2-1bee-4a1b-abcc-0d356c2ddcea,c192b587-4f4a-4f49-a493-aea660a29c22,04,23,55904048,
2026-04-23T02:41:10Z,2026-04-23T02:42:20Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,47d5eb23-bc4e-4a20-868e-872f3da9ead6,04,23,726609,
2026-04-23T02:57:57Z,2026-04-23T02:59:20Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,77f98479-e677-4150-bacd-d1df281ab39b,04,23,726894,
2026-04-23T03:14:26Z,2026-04-23T03:18:19Z,3.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,72184bc5-b57a-46b1-ad5f-5ce6d60d5157,04,23,726172,
2026-04-23T03:33:20Z,2026-04-23T03:34:19Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6c167276-885b-47b2-bdba-06b9cabc053f,04,23,746984,
2026-04-23T03:44:51Z,2026-04-23T03:46:19Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a8b3aedb-5af0-4931-a438-0b66b6b32977,04,23,731385,
2026-04-23T03:58:15Z,2026-04-23T03:59:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,beef0940-5b38-4cfc-a8b4-6a3684d91d4a,04,23,726473,
2026-04-23T04:14:22Z,2026-04-23T04:16:20Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a163a3ea-7c55-48d8-9940-c572d157465f,04,23,726564,
2026-04-23T04:30:59Z,2026-04-23T04:37:20Z,6.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0a38e562-f9dd-4325-8dfa-2153a02ba56f,04,23,727300,
2026-04-23T04:46:00Z,2026-04-23T05:07:03Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0c17a92f-1f56-45a6-8407-6a60c906a038,04,23,730142,
2026-04-23T05:07:05Z,2026-04-23T05:28:14Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ea09ec87-5c97-4f2d-be60-292c131518d1,04,23,765028,
2026-04-23T05:28:16Z,2026-04-23T05:49:25Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d3765494-7ca7-452d-929e-c4c3ef98e4df,04,23,958378,
2026-04-23T05:49:27Z,2026-04-23T06:09:20Z,19.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,05113529-b731-462e-912d-19f761ae5bfc,04,23,730301,
2026-04-23T06:23:37Z,2026-04-23T06:24:41Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1883703f-a589-494d-a7db-bf3bdd254991,04,23,754002,
2026-04-23T06:33:22Z,2026-04-23T06:34:20Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ab95055c-daa0-45c1-891f-6b94bc6c80b9,04,23,759721,
2026-04-23T06:49:23Z,2026-04-23T06:50:19Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4d9866ad-13bf-4db3-8bdc-980a82eba099,04,23,727244,
2026-04-23T07:06:41Z,2026-04-23T07:08:19Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,05144e82-f027-4102-a616-f2f1584f73e2,04,23,747351,
2026-04-23T07:23:53Z,2026-04-23T07:28:19Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c5d6f772-2f5e-490d-a2d5-ff498cb79710,04,23,749852,
2026-04-23T07:43:53Z,2026-04-23T07:50:19Z,6.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,acb846e4-0cda-49f1-a762-4150b57b8090,04,23,725655,
2026-04-23T08:05:58Z,2026-04-23T08:07:19Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fee81971-882a-4a41-84c7-b90a96ac1179,04,23,755524,
2026-04-23T08:22:06Z,2026-04-23T08:23:20Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,31c5ae4a-acf2-4d95-9f97-c897fb2f0aed,04,23,725250,
2026-04-23T08:38:12Z,2026-04-23T08:39:20Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e83e0efd-91e3-4ec6-ae5a-205fdd84f3b2,04,23,750684,
2026-04-23T08:55:58Z,2026-04-23T09:00:19Z,4.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1bf5780f-1e63-435c-9480-ff53a450e29f,04,23,756150,
2026-04-23T09:14:59Z,2026-04-23T09:16:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,835ae509-2514-4885-a58c-d1b7eae5df9f,04,23,732194,
2026-04-23T09:31:17Z,2026-04-23T09:33:19Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6dc01d8d-ad41-4ed7-8a57-34eb09e7e682,04,23,764777,
2026-04-23T09:49:13Z,2026-04-23T09:50:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4066ee71-5d72-40e0-a91a-9b45063c6304,04,23,727584,
2026-04-23T10:05:03Z,2026-04-23T10:09:19Z,4.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,07a4a95b-20f8-460a-aa2e-ceb1e86bc7c1,04,23,728077,
2026-04-23T10:24:37Z,2026-04-23T10:26:20Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3c2bea3e-797a-440f-90a5-7fbbde898df3,04,23,727068,
2026-04-23T10:40:34Z,2026-04-23T10:42:20Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,60e2069a-583e-42e5-985a-795936b7c62f,04,23,727463,
2026-04-23T10:56:54Z,2026-04-23T11:01:19Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,de54b193-588a-4e97-9da5-a27207b43188,04,23,732449,
2026-04-23T11:07:00Z,2026-04-23T11:08:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a587e294-4466-4906-9321-dce2ae08dd4d,04,23,739171,
2026-04-23T11:23:35Z,2026-04-23T11:24:23Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,43358d61-8015-4514-80c2-84287843bc88,04,23,727225,
2026-04-23T11:40:34Z,2026-04-23T11:42:19Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,281bd447-83da-4ef5-9f02-490c19e77c47,04,23,756720,
2026-04-23T11:56:44Z,2026-04-23T11:58:19Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e81445ee-9c6b-4291-bb2d-85948a164f33,04,23,732787,
2026-04-23T12:13:25Z,2026-04-23T12:18:19Z,4.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c81e3775-c24e-45ff-a013-0940c59aa485,04,23,745208,
2026-04-23T12:33:22Z,2026-04-23T12:35:20Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,283124f5-94ad-434b-9c8a-e49711a5dfdf,04,23,727368,
2026-04-23T12:50:08Z,2026-04-23T12:51:20Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5573ee10-57ab-4a0f-a4e8-b591a13333f8,04,23,759027,
2026-04-23T13:07:14Z,2026-04-23T13:08:20Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,de5165b9-556c-4a19-aace-bb4781deb85c,04,23,757665,
2026-04-23T13:23:42Z,2026-04-23T13:28:19Z,4.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c5b6ede8-4036-4bfa-88ac-da91216b67a2,04,23,757506,
2026-04-23T13:29:22Z,2026-04-23T13:30:19Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9f0c1f89-5c26-4441-ab78-7e65e6ff7951,04,23,727248,
2026-04-23T13:35:06Z,2026-04-23T13:36:19Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5c21e941-7069-4a70-b98f-b6486f6817e8,04,23,759756,
2026-04-23T13:52:31Z,2026-04-23T13:57:19Z,4.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bca1fd39-6a1f-4def-97ae-a32738c0caa7,04,23,831411,
2026-04-23T14:00:25Z,2026-04-23T14:28:40Z,28.2,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,d0ae1c20-8268-4d83-8fa9-db1bc3369b72,04,23,42503056,
2026-04-23T14:01:12Z,2026-04-23T14:01:36Z,0.4,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,a19c5cb6-61d9-4c52-a373-5e2989972d80,04,23,18006812,
2026-04-23T14:01:36Z,2026-04-23T14:05:00Z,3.4,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,1e03abad-21c3-415b-a92d-c39158ac45b1,04,23,6556958,
2026-04-23T14:05:00Z,2026-04-23T14:35:01Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,f31728cc-2dd4-49b7-abcc-1f70a53892c5,04,23,159750365,
2026-04-23T14:12:59Z,2026-04-23T14:14:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d581413e-a3de-424b-ab6e-2dff113cf07e,04,23,810091,
2026-04-23T14:29:24Z,2026-04-23T14:30:19Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0231802c-7d3e-411c-a1f7-7198ad3a3237,04,23,730063,
2026-04-23T14:35:01Z,2026-04-23T14:47:59Z,13.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,aec11bcd-aa54-460a-9fa9-e0caa32766ad,04,23,12241990,
2026-04-23T14:45:39Z,2026-04-23T14:47:20Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b0f0cd55-53da-420d-8f8d-1a2058706000,04,23,764953,
2026-04-23T14:55:48Z,2026-04-23T14:58:20Z,2.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6b13aa2f-51a9-4c5e-897a-f34491400dff,04,23,764488,
2026-04-23T15:07:04Z,2026-04-23T15:12:19Z,5.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6e633ef7-f10d-43fa-ad48-7e14fdd8ea9c,04,23,756276,
2026-04-23T15:29:03Z,2026-04-23T15:30:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,151c8ce8-b20c-43f7-9414-b5867e4797d5,04,23,757481,
2026-04-23T15:34:52Z,2026-04-23T15:37:19Z,2.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,07943956-c04d-4e01-bf9c-0909cbe837cf,04,23,779620,
2026-04-23T15:53:20Z,2026-04-23T15:57:46Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,cf4d3397-b70d-440b-8fb3-bff820356c43,04,23,915136,
2026-04-23T15:59:34Z,2026-04-23T15:59:58Z,0.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f02f91b3-283b-4080-a660-65d54b59c687,04,23,829045,
2026-04-23T16:10:58Z,2026-04-23T16:11:48Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,623d8058-e1bb-4f90-9fe7-47e087d8e32e,04,23,825908,
2026-04-23T16:24:27Z,2026-04-23T16:45:29Z,21.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f0e9bd9b-d18e-439d-84df-86976e1dee2a,04,23,1324838,
2026-04-23T16:45:31Z,2026-04-23T17:06:40Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,45e03ab9-2184-4408-8f25-8bdb8150a10a,04,23,1305498,
2026-04-23T17:06:43Z,2026-04-23T17:35:00Z,28.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8b33866f-3e8f-46dc-a21c-408a5df571fb,04,23,690812036,
2026-04-23T17:41:01Z,2026-04-23T18:11:01Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,93281568-c5b8-4449-b2b9-206946f27158,04,23,53031647,
2026-04-23T18:11:01Z,2026-04-23T18:27:16Z,16.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ba81d1e6-b5ae-459c-bd27-7b245afee014,04,23,533867,
2026-04-23T18:37:51Z,2026-04-23T19:07:52Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4b5d19cd-fdac-440c-b0dc-119f856fdad4,04,23,22900528,
2026-04-23T19:07:52Z,2026-04-23T19:21:56Z,14.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9f594d6e-52cb-4cc3-a052-f450ecdad90b,04,23,2367604,
2026-04-23T19:36:31Z,2026-04-23T19:38:13Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8ff9a030-4228-4e1d-ad8e-e69a92e86725,04,23,287056,
2026-04-23T19:53:42Z,2026-04-23T19:55:20Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e6e63a55-0115-4625-8a9d-26abf45684d9,04,23,283252,
2026-04-23T20:01:06Z,2026-04-23T20:01:49Z,0.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,03024372-2d2d-4fb3-bafd-0d9a3b1d4da2,04,23,291130,
2026-04-23T20:03:11Z,2026-04-23T20:14:15Z,11.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2375aadf-fc1e-479a-95e5-fe1d2174a0e3,04,23,7524309,
2026-04-23T20:14:15Z,2026-04-23T20:44:15Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1b3ce5ac-889a-41f5-a6dc-91e19a141c99,04,23,24803440,
2026-04-23T20:44:15Z,2026-04-23T21:14:16Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4f8c2718-4f99-4a85-9653-a3dee21e268d,04,23,9360143,
2026-04-23T21:14:16Z,2026-04-23T21:35:26Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2c8ed0ec-7866-4f8b-8799-f765c0df00fc,04,23,10376411,
2026-04-23T21:35:26Z,2026-04-23T21:56:37Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,7493aed6-0469-4a02-a991-dd3aeac52e13,04,23,3254896,
2026-04-23T21:44:54Z,2026-04-23T21:55:15Z,10.3,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,0845435f-010a-45d2-9eb9-1ba3b265b7fe,04,23,18521610,
2026-04-23T21:55:29Z,2026-04-23T21:58:45Z,3.3,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,78b04a11-f797-423a-860b-8cb8eabfd0a3,04,23,88571,
2026-04-23T21:56:38Z,2026-04-23T21:59:24Z,2.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a3a921a8-65be-4f20-a793-1b206ad82d93,04,23,550865,
2026-04-23T21:59:24Z,2026-04-23T22:20:29Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5165bf03-7577-4c4f-9f79-35e620821a54,04,23,9017124,
2026-04-23T22:02:03Z,2026-04-23T22:05:46Z,3.7,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,0541d231-1fec-4554-bc05-9a65ed809c4a,04,23,5711852,
