InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,PaymentDate,Title
20368,35007,2019-06-01,2019-05-01,901.5500,901.5500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
20262,34891,2019-05-26,2019-04-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20205,34829,2019-05-19,2019-04-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20154,34766,2019-05-12,2019-04-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19997,34616,2019-05-05,2019-04-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20047,34664,2019-05-01,2019-04-01,1055.7000,1055.7000,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
20093,34704,2019-05-01,2019-04-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
19928,34539,2019-04-28,2019-03-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19870,34479,2019-04-21,2019-03-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19813,34416,2019-04-14,2019-03-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19752,34347,2019-04-07,2019-03-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19685,34274,2019-04-01,2019-03-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
19578,34176,2019-03-31,2019-03-01,92.0000,92.0000,Weekly,Paid,,Weekly Invoice
19642,34236,2019-04-01,2019-03-01,770.6000,770.6000,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
19520,34114,2019-03-24,2019-02-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19456,34050,2019-03-17,2019-02-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19411,33999,2019-03-10,2019-02-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19288,33897,2019-03-07,2019-02-07,858.6500,858.6500,Invoice,Paid,,StockRoom PC Replacement PC
19252,33854,2019-03-03,2019-02-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19319,33918,2019-03-01,2019-02-01,856.5000,856.5000,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
19357,33948,2019-03-01,2019-02-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
19204,33805,2019-02-24,2019-01-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19146,33741,2019-02-17,2019-01-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
19073,33666,2019-02-10,2019-01-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18889,33515,2019-02-03,2019-01-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18959,33570,2019-02-01,2019-01-01,641.2000,641.2000,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
18994,33595,2019-02-01,2019-01-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
18836,33456,2019-01-27,2018-12-28,50.0000,50.0000,Weekly,Paid,,Weekly Invoice
18780,33387,2019-01-13,2018-12-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18711,33301,2019-01-06,2018-12-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18673,33268,2019-01-01,2018-12-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
18637,33245,2019-01-01,2018-12-01,650.0500,650.0500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
18567,33183,2018-12-30,2018-11-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18518,33361,2018-12-23,2018-11-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18471,33082,2018-12-16,2018-11-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18413,33026,2018-12-09,2018-11-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18358,32969,2018-12-02,2018-11-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18312,32895,2018-12-01,2018-11-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
18276,32882,2018-12-01,2018-11-01,754.5000,754.5000,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
18197,32823,2018-11-25,2018-10-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18144,32766,2018-11-18,2018-10-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18096,32710,2018-11-11,2018-10-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17903,32547,2018-11-04,2018-10-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
18016,32642,2018-11-01,2018-10-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
17979,32636,2018-11-01,2018-10-01,905.6500,905.6500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
17846,32487,2018-10-28,2018-09-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17790,32430,2018-10-21,2018-09-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17717,32355,2018-10-14,2018-09-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17545,32203,2018-10-07,2018-09-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17616,32263,2018-10-01,2018-09-01,928.4000,928.4000,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
17650,32275,2018-10-01,2018-09-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
17493,32148,2018-09-30,2018-08-31,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17443,32090,2018-09-23,2018-08-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17395,32032,2018-09-16,2018-08-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17309,31939,2018-09-09,2018-08-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17162,31807,2018-09-02,2018-08-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17270,31900,2018-09-01,2018-08-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
17238,31876,2018-09-01,2018-08-01,905.6500,905.6500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
17118,31750,2018-08-26,2018-07-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
17040,31677,2018-08-19,2018-07-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16991,31625,2018-08-12,2018-07-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16947,31568,2018-08-05,2018-07-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16908,31498,2018-08-01,2018-07-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
16871,31524,2018-08-01,2018-07-01,849.7000,849.7000,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
16803,31397,2018-07-29,2018-06-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16740,31326,2018-07-22,2018-06-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16685,31257,2018-07-15,2018-06-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16619,31105,2018-07-08,2018-06-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16394,31038,2018-07-01,2018-06-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16581,31178,2018-07-01,2018-06-01,827.4500,827.4500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
16519,31213,2018-07-01,2018-06-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
16339,30979,2018-06-24,2018-05-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16275,30918,2018-06-17,2018-05-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16212,30849,2018-06-10,2018-05-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16145,30777,2018-06-03,2018-05-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
16074,30658,2018-06-01,2018-05-01,827.4500,827.4500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
16109,30638,2018-06-01,2018-05-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
16003,30707,2018-05-27,2018-04-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15936,30565,2018-05-20,2018-04-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15914,30512,2018-05-16,2018-04-16,375.0000,375.0000,One-Time,Paid,,One-Time Invoice For Phase 2
15878,30498,2018-05-13,2018-04-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15723,30339,2018-05-06,2018-04-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15828,30409,2018-05-01,2018-04-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
15793,30393,2018-05-01,2018-04-01,678.2500,678.2500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service
15673,30279,2018-04-29,2018-03-30,250.0000,250.0000,Weekly,Paid,,Weekly Invoice
12960,30265,2018-04-30,2018-03-30,775.7900,775.7900,Invoice,Paid,,Image Backup Setup for Virtual Server
15660,30264,2018-04-29,2018-03-30,125.0000,125.0000,One-Time,Paid,,One-Time Invoice For Phase 1
15617,30240,2018-04-22,2018-03-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15562,30163,2018-04-15,2018-03-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15513,30114,2018-04-08,2018-03-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15354,29949,2018-04-01,2018-03-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15422,30080,2018-04-01,2018-03-01,678.2500,678.2500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Support Contract
15460,30007,2018-04-01,2018-03-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
15308,29880,2018-03-25,2018-02-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15250,29832,2018-03-18,2018-02-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15187,29745,2018-03-11,2018-02-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15120,29671,2018-03-04,2018-02-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
15059,29643,2018-03-01,2018-02-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
15025,29652,2018-03-01,2018-02-01,677.7500,677.7500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy)
14956,29546,2018-02-25,2018-01-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
14899,27292,2018-02-18,2018-01-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
14850,27230,2018-02-11,2018-01-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
14797,27173,2018-02-04,2018-01-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
14714,27033,2018-02-01,2018-01-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
14678,27024,2018-02-01,2018-01-01,677.7500,677.7500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy)
14604,26966,2018-01-28,2017-12-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
14556,26914,2018-01-21,2017-12-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
14501,26844,2018-01-14,2017-12-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
14432,26760,2018-01-07,2017-12-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
14314,26667,2018-01-01,2017-12-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
14283,26660,2018-01-01,2017-12-01,720.2500,720.2500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Services Contract (copy) (copy)
14206,26590,2017-12-31,2017-12-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
14065,26495,2017-12-24,2017-11-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
14023,26543,2017-12-17,2017-11-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
13970,26445,2017-12-10,2017-11-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
13918,26374,2017-12-03,2017-11-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
13460,26282,2017-12-01,2017-11-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
13888,26283,2017-12-01,2017-11-01,720.2500,720.2500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Services Contract (copy)
13078,26156,2017-11-26,2017-10-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
13031,26100,2017-11-19,2017-10-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
12974,26049,2017-11-12,2017-10-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
12905,25970,2017-11-05,2017-10-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
12809,25901,2017-11-01,2017-10-01,576.2000,576.2000,Monthly,Paid,,MGN : Monthly Invoice for Monthly Services Contract
12656,25894,2017-11-01,2017-10-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
12350,25807,2017-10-29,2017-09-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
12204,25722,2017-10-22,2017-09-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
12151,25688,2017-10-15,2017-09-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
12061,25569,2017-10-08,2017-09-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
12008,25469,2017-10-01,2017-09-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
11977,25468,2017-10-01,2017-09-01,547.4000,547.4000,Monthly,Paid,,Magnespec : Monthly Invoice For Monthly Service Contract including remote support hours
11896,25361,2017-10-01,2017-09-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11844,25306,2017-09-25,2017-08-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11791,25238,2017-09-18,2017-08-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11727,25175,2017-09-11,2017-08-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11658,25077,2017-09-04,2017-08-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11538,25003,2017-09-01,2017-08-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
11630,25002,2017-09-01,2017-08-01,547.4000,547.4000,Monthly,Paid,,Magnespec : Monthly Invoice For Monthly Service Contract including remote support hours
11486,24882,2017-08-28,2017-07-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11440,24840,2017-08-21,2017-07-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11391,24792,2017-08-14,2017-07-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11322,24725,2017-08-07,2017-07-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11234,24636,2017-08-01,2017-07-01,547.4000,547.4000,Monthly,Paid,,Magnespec : Monthly Invoice For Monthly Service Contract including remote support hours
11265,24637,2017-08-01,2017-07-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
11148,24536,2017-07-30,2017-06-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11094,24473,2017-07-23,2017-06-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
11038,24395,2017-07-16,2017-06-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10983,24320,2017-07-09,2017-06-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10911,24261,2017-07-02,2017-06-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10858,24210,2017-07-01,2017-06-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
10826,24148,2017-07-01,2017-06-01,562.8000,562.8000,Monthly,Paid,,Magnespec : Monthly Invoice For Monthly Service Contract including remote support hours
10735,24078,2017-06-26,2017-05-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10683,23998,2017-06-19,2017-05-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10629,23942,2017-06-12,2017-05-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10579,23889,2017-06-05,2017-05-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10477,23730,2017-06-01,2017-05-01,592.0000,592.0000,Monthly,Paid,,Magnespec : Monthly Invoice For Monthly Service Contract including remote support hours
10503,23804,2017-06-01,2017-05-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
10382,23672,2017-05-28,2017-04-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10326,23577,2017-05-21,2017-04-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10266,23497,2017-05-14,2017-04-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10244,23485,2017-05-10,2017-04-10,43.1000,43.1000,Invoice,Paid,,Display Cables
10207,23453,2017-05-07,2017-04-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
10083,23397,2017-05-01,2017-04-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
10175,23396,2017-05-01,2017-04-01,614.4000,614.4000,Monthly,Paid,,Magnespec : Monthly Invoice For Monthly Service Contract including remote support hours
10035,23301,2017-04-30,2017-03-31,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
9985,23234,2017-04-24,2017-03-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8962,23259,2017-04-21,2017-03-21,1648.4000,1648.4000,Invoice,Paid,,New PC Quote
8931,23171,2017-04-17,2017-03-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8880,23114,2017-04-10,2017-03-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8765,22983,2017-04-03,2017-03-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8818,23041,2017-04-01,2017-03-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
8731,22915,2017-04-01,2017-03-01,585.6000,585.6000,Monthly,Paid,,Magnespec : Monthly Invoice For Monthly Service Contract including remote support hours
8644,22848,2017-03-24,2017-02-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8593,22787,2017-03-17,2017-02-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8546,22732,2017-03-10,2017-02-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8499,22671,2017-03-03,2017-02-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8447,22631,2017-03-01,2017-02-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
8187,22570,2017-03-01,2017-02-01,585.6000,585.6000,Monthly,Paid,,Magnespec : Monthly Invoice For Monthly Service Contract including remote support hours
8397,22477,2017-02-27,2017-01-27,675.0000,675.0000,Weekly,Paid,,Weekly Invoice
8342,22450,2017-02-20,2017-01-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8244,22348,2017-02-13,2017-01-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8093,22222,2017-02-06,2017-01-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
8037,22270,2017-02-01,2017-01-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
7802,22178,2017-02-01,2017-01-01,585.6000,585.6000,Monthly,Paid,,Magnespec : Monthly Invoice For Monthly Service Contract including remote support hours
7698,22088,2017-01-30,2016-12-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
7657,22040,2017-01-23,2016-12-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
7605,22000,2017-01-16,2016-12-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
7114,21756,2017-01-02,2016-12-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
7203,21786,2017-01-01,2016-12-01,558.4000,558.4000,Monthly,Paid,,MGN : Monthly Invoice For Monthly Service Contract including remote support hours
7272,21863,2017-01-01,2016-12-01,15.0000,15.0000,Recurring,Paid,,Recurring Invoice
6784,21596,2016-12-25,2016-11-25,50.2500,50.2500,Weekly,Paid,,Weekly Invoice
6613,21394,2016-12-11,2016-11-11,69.0000,69.0000,Weekly,Paid,,Weekly Invoice
6566,21319,2016-12-04,2016-11-04,75.0000,75.0000,Weekly,Paid,,Weekly Invoice
6450,21206,2016-11-27,2016-10-28,131.2500,131.2500,Weekly,Paid,,Weekly Invoice
6401,21155,2016-11-20,2016-10-21,18.7500,18.7500,Weekly,Paid,,Weekly Invoice
6180,21090,2016-11-13,2016-10-14,31.5000,31.5000,Weekly,Paid,,Weekly Invoice
6077,21010,2016-11-06,2016-10-07,18.7500,18.7500,Weekly,Paid,,Weekly Invoice
6033,20914,2016-10-30,2016-09-30,81.7500,81.7500,Weekly,Paid,,Weekly Invoice
5987,20838,2016-10-23,2016-09-23,18.7500,18.7500,Weekly,Paid,,Weekly Invoice
5937,20749,2016-10-16,2016-09-16,265.5000,265.5000,Weekly,Paid,,Weekly Invoice
5891,20670,2016-10-09,2016-09-09,18.7500,18.7500,Weekly,Paid,,Weekly Invoice
5849,20585,2016-10-02,2016-09-02,18.7500,18.7500,Weekly,Paid,,Weekly Invoice
5804,20484,2016-09-25,2016-08-26,49.5000,49.5000,Weekly,Paid,,Weekly Invoice
5751,20417,2016-09-18,2016-08-19,18.7500,18.7500,Weekly,Paid,,Weekly Invoice
5700,20342,2016-09-11,2016-08-12,294.0000,294.0000,Weekly,Paid,,Weekly Invoice
5647,20258,2016-09-04,2016-08-05,31.5000,31.5000,Weekly,Paid,,Weekly Invoice
5408,20168,2016-08-28,2016-07-29,43.5000,43.5000,Weekly,Paid,,Weekly Invoice
4950,20081,2016-08-21,2016-07-22,24.7500,24.7500,Weekly,Paid,,Weekly Invoice
