InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
21332,35995,2019-09-01,2019-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21419,36068,2019-09-01,2019-08-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
21367,36027,2019-09-01,2019-08-01,812.3500,812.3500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
21282,35941,2019-08-25,2019-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21232,35887,2019-08-18,2019-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21188,35836,2019-08-11,2019-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21135,35785,2019-08-04,2019-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21030,35676,2019-08-01,2019-07-01,963.6500,963.6500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
21082,35712,2019-08-01,2019-07-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
20991,35646,2019-07-28,2019-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20942,35596,2019-07-21,2019-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20887,35527,2019-07-14,2019-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20839,35387,2019-07-07,2019-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20777,35463,2019-07-01,2019-06-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
20724,35417,2019-07-01,2019-06-01,1192.9000,1192.9000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
20685,35329,2019-06-30,2019-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20632,35274,2019-06-23,2019-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20570,35206,2019-06-16,2019-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20513,35137,2019-06-09,2019-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20336,34977,2019-06-02,2019-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20375,35014,2019-06-01,2019-05-01,1109.2000,1109.2000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
20424,35062,2019-06-01,2019-05-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
20287,34916,2019-05-26,2019-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20227,34851,2019-05-19,2019-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20175,34787,2019-05-12,2019-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20020,34639,2019-05-05,2019-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20053,34670,2019-05-01,2019-04-01,1322.6000,1322.6000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
20109,34719,2019-05-01,2019-04-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
19951,34552,2019-04-28,2019-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19893,34503,2019-04-21,2019-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19840,34441,2019-04-14,2019-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19776,34371,2019-04-07,2019-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19648,34242,2019-04-01,2019-03-01,977.6000,977.6000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
19596,34194,2019-03-31,2019-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19703,34292,2019-04-01,2019-03-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
19540,34134,2019-03-24,2019-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19474,34068,2019-03-17,2019-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19429,34017,2019-03-10,2019-02-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19270,33872,2019-03-03,2019-02-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19325,33925,2019-03-01,2019-02-01,984.5500,984.5500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
19375,33971,2019-03-01,2019-02-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
19222,33823,2019-02-24,2019-01-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19164,33759,2019-02-17,2019-01-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19097,33690,2019-02-10,2019-01-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18910,33537,2019-02-03,2019-01-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19021,33620,2019-02-01,2019-01-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
18965,33631,2019-02-01,2019-01-01,885.6500,885.6500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
18862,33482,2019-01-27,2018-12-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18802,33409,2019-01-13,2018-12-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18735,33322,2019-01-06,2018-12-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18643,33251,2019-01-01,2018-12-01,1116.6000,1116.6000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
18691,33285,2019-01-01,2018-12-01,105.0600,105.0600,Recurring,Paid,NOR : Recurring Invoice,
18591,33207,2018-12-30,2018-11-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18540,33148,2018-12-23,2018-11-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18493,33104,2018-12-16,2018-11-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18439,33052,2018-12-09,2018-11-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18241,32868,2018-12-07,2018-11-07,28.5200,28.5200,Invoice,Paid,Johnathon laptop,
18378,32989,2018-12-02,2018-11-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18282,32884,2018-12-01,2018-11-01,1340.2500,1340.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
18330,32900,2018-12-01,2018-11-01,105.0600,105.0600,Recurring,Paid,NOR : Recurring Invoice,
18230,32857,2018-11-29,2018-10-30,2099.7800,2099.7800,Invoice,Paid,XPS13 Laptop - Jonathan,
18216,32842,2018-11-25,2018-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18168,32787,2018-11-18,2018-10-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18117,32731,2018-11-11,2018-10-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17926,32570,2018-11-04,2018-10-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17880,32523,2018-11-02,2018-10-02,799.4200,799.4200,Invoice,Paid,PC for Saflok Server,
18037,32620,2018-11-01,2018-10-01,105.0600,105.0600,Recurring,Paid,NOR : Recurring Invoice,
17986,32614,2018-11-01,2018-10-01,1164.8500,1164.8500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
17868,32509,2018-10-28,2018-09-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17813,32453,2018-10-21,2018-09-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17745,32383,2018-10-14,2018-09-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17571,32229,2018-10-07,2018-09-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17480,32185,2018-10-04,2018-09-04,1001.9100,1001.9100,Invoice,Paid,New AIO PC for Business Center,
17622,32269,2018-10-01,2018-09-01,1197.8500,1197.8500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
17669,32276,2018-10-01,2018-09-01,105.0600,105.0600,Recurring,Paid,NOR : Recurring Invoice,
17518,32173,2018-09-30,2018-08-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17465,32112,2018-09-23,2018-08-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17421,32058,2018-09-16,2018-08-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17333,31963,2018-09-09,2018-08-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17189,31834,2018-09-02,2018-08-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17288,31915,2018-09-01,2018-08-01,105.0600,105.0600,Recurring,Paid,NOR : Recurring Invoice,
17244,31882,2018-09-01,2018-08-01,1259.6000,1259.6000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
17142,31774,2018-08-26,2018-07-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17063,31700,2018-08-19,2018-07-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17015,31649,2018-08-12,2018-07-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16970,31591,2018-08-05,2018-07-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16878,31531,2018-08-01,2018-07-01,1536.2500,1536.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
16927,31547,2018-08-01,2018-07-01,105.0600,105.0600,Recurring,Paid,NOR : Recurring Invoice,
16828,31422,2018-07-29,2018-06-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16768,31354,2018-07-22,2018-06-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16706,31278,2018-07-15,2018-06-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16647,31133,2018-07-08,2018-06-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16537,31228,2018-07-01,2018-06-01,105.0600,105.0600,Recurring,Paid,NOR : Recurring Invoice,
16588,31185,2018-07-01,2018-06-01,1536.2500,1536.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
16425,31069,2018-07-01,2018-06-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16366,31006,2018-06-24,2018-05-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16304,30945,2018-06-17,2018-05-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16200,30838,2018-06-14,2018-05-14,1120.4300,1120.4300,Invoice,Paid,PC + Monitor,
16241,30878,2018-06-10,2018-05-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16174,30800,2018-06-03,2018-05-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16081,30744,2018-06-01,2018-05-01,1515.0000,1515.0000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
16127,30665,2018-06-01,2018-05-01,96.7200,96.7200,Recurring,Paid,NOR : Recurring Invoice,
16026,30729,2018-05-27,2018-04-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15962,30603,2018-05-20,2018-04-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15901,30541,2018-05-13,2018-04-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15750,30366,2018-05-06,2018-04-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15800,30400,2018-05-01,2018-04-01,1515.0000,1515.0000,Monthly,Paid,NOR : Monthly Invoice for Monthly Service,
15855,30411,2018-05-01,2018-04-01,96.7200,96.7200,Recurring,Paid,NOR : Recurring Invoice,
15699,30304,2018-04-29,2018-03-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15643,30254,2018-04-22,2018-03-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15587,30174,2018-04-15,2018-03-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15539,30140,2018-04-08,2018-03-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15378,29960,2018-04-01,2018-03-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15488,30000,2018-04-01,2018-03-01,96.7200,96.7200,Recurring,Paid,NOR : Recurring Invoice,
15429,30085,2018-04-01,2018-03-01,1582.5000,1582.5000,Monthly,Paid,NOR : Monthly Invoice for Monthly Support Contract,
15332,29909,2018-03-25,2018-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15280,29823,2018-03-18,2018-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15212,29753,2018-03-11,2018-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15145,29712,2018-03-04,2018-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14988,29560,2018-03-04,2018-02-02,1144.6700,1144.6700,Invoice,Paid,Desktop Quote with SSD Drive,
15093,29646,2018-03-01,2018-02-01,96.7200,96.7200,Recurring,Paid,NOR : Recurring Invoice,
15034,29569,2018-03-01,2018-02-01,1582.5000,1582.5000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14940,29504,2018-02-26,2018-01-26,0.0000,0.0000,Invoice,Void,Desktop Quote,
14983,29524,2018-02-25,2018-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14929,27322,2018-02-18,2018-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14876,27256,2018-02-11,2018-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14824,27200,2018-02-04,2018-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14762,27086,2018-02-01,2018-01-01,96.7200,96.7200,Recurring,Paid,NOR : Recurring Invoice,
14687,27080,2018-02-01,2018-01-01,1582.5000,1582.5000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14634,26996,2018-01-28,2017-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14584,26942,2018-01-21,2017-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14544,26902,2018-01-21,2017-12-22,1291.9200,1291.9200,Invoice,Paid,AIO PC,
14533,26876,2018-01-14,2017-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14465,26793,2018-01-07,2017-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14351,26718,2018-01-01,2017-12-01,96.7200,96.7200,Recurring,Paid,NOR : Recurring Invoice,
14237,26620,2017-12-31,2017-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14292,26713,2018-01-01,2017-12-01,1603.7500,1603.7500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy),
14094,26524,2017-12-24,2017-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14047,26552,2017-12-17,2017-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14003,26431,2017-12-10,2017-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13948,26397,2017-12-03,2017-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13898,26268,2017-12-01,2017-11-01,1582.5000,1582.5000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),
13495,26265,2017-12-01,2017-11-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
13107,26179,2017-11-26,2017-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13059,26122,2017-11-19,2017-10-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13002,26057,2017-11-12,2017-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12932,25995,2017-11-05,2017-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12312,25879,2017-11-01,2017-10-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
12819,25883,2017-11-01,2017-10-01,1582.5000,1582.5000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
12381,25826,2017-10-29,2017-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12239,25739,2017-10-22,2017-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12184,25684,2017-10-15,2017-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12087,25571,2017-10-08,2017-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11973,25472,2017-10-01,2017-09-01,1607.5000,1607.5000,Monthly,Paid,Hotel Normandie : Monthly Invoice For 2017 Monthly Support Agreement,
11925,25363,2017-10-01,2017-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12045,25473,2017-10-01,2017-09-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
11877,25308,2017-09-25,2017-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11823,25240,2017-09-18,2017-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11761,25177,2017-09-11,2017-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11692,25079,2017-09-04,2017-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11626,25006,2017-09-01,2017-08-01,1607.5000,1607.5000,Monthly,Paid,Hotel Normandie : Monthly Invoice For 2017 Monthly Support Agreement,
11574,25007,2017-09-01,2017-08-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
11520,24884,2017-08-28,2017-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11470,24842,2017-08-21,2017-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11422,24794,2017-08-14,2017-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11355,24727,2017-08-07,2017-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11230,24640,2017-08-01,2017-07-01,1567.0000,1567.0000,Monthly,Paid,Hotel Normandie : Monthly Invoice For 2017 Monthly Support Agreement,
11299,24641,2017-08-01,2017-07-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
11181,24538,2017-07-30,2017-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11126,24475,2017-07-23,2017-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11072,24397,2017-07-16,2017-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11015,24322,2017-07-09,2017-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10944,24263,2017-07-02,2017-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10892,24212,2017-07-01,2017-06-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
10822,24150,2017-07-01,2017-06-01,1581.2500,1581.2500,Monthly,Paid,Hotel Normandie : Monthly Invoice For 2017 Monthly Support Agreement,
10768,24080,2017-06-26,2017-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10711,24000,2017-06-19,2017-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10663,23944,2017-06-12,2017-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10610,23891,2017-06-05,2017-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10473,23755,2017-06-01,2017-05-01,1594.0000,1594.0000,Monthly,Paid,Hotel Normandie : Monthly Invoice For 2017 Monthly Support Agreement,
10537,23806,2017-06-01,2017-05-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
10419,23674,2017-05-28,2017-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10360,23579,2017-05-21,2017-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10300,23499,2017-05-14,2017-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10241,23455,2017-05-07,2017-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10118,23401,2017-05-01,2017-04-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
10171,23400,2017-05-01,2017-04-01,1561.5000,1561.5000,Monthly,Paid,Hotel Normandie : Monthly Invoice For 2017 Monthly Support Agreement,
10065,23303,2017-04-30,2017-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10019,23236,2017-04-24,2017-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8959,23173,2017-04-17,2017-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8914,23116,2017-04-10,2017-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8797,22985,2017-04-03,2017-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8727,22917,2017-04-01,2017-03-01,1525.5000,1525.5000,Monthly,Paid,Hotel Normandie : Monthly Invoice For 2017 Monthly Support Agreement,
8854,23043,2017-04-01,2017-03-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
8675,22850,2017-03-24,2017-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8624,22792,2017-03-17,2017-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8575,22734,2017-03-10,2017-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8527,22673,2017-03-03,2017-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8480,22633,2017-03-01,2017-02-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
8183,22572,2017-03-01,2017-02-01,1514.0000,1514.0000,Monthly,Paid,NOR : Monthly Invoice For 2017 Monthly Support Agreement,
8428,22514,2017-02-27,2017-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8378,22452,2017-02-20,2017-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8280,22350,2017-02-13,2017-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8121,22224,2017-02-06,2017-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7725,22116,2017-02-03,2017-01-03,799.4600,799.4600,Invoice,Paid,New PC Quote,
7798,22180,2017-02-01,2017-01-01,1514.0000,1514.0000,Monthly,Paid,NOR : Monthly Invoice For 2017 Monthly Support Agreement,
8071,22272,2017-02-01,2017-01-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
7723,22090,2017-01-30,2016-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7687,22106,2017-01-23,2016-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7639,22002,2017-01-16,2016-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7593,22012,2017-01-16,2016-12-16,331.2300,331.2300,Invoice,Paid,Dell Monitor,
7142,21758,2017-01-02,2016-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7199,21788,2017-01-01,2016-12-01,1514.0000,1514.0000,Monthly,Paid,NOR : Monthly Invoice For 2017 Monthly Support Agreement,
7309,21876,2017-01-01,2016-12-01,96.7200,96.7200,Recurring,Paid,Recurring Invoice,
6813,21626,2016-12-25,2016-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6765,21577,2016-12-18,2016-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6643,21425,2016-12-11,2016-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6596,21348,2016-12-04,2016-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6434,21295,2016-12-01,2016-11-01,216.0000,216.0000,Invoice,Paid,Site Kiosk Software for Business Center,
6477,21236,2016-11-27,2016-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6430,21178,2016-11-20,2016-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6207,21122,2016-11-13,2016-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6105,21046,2016-11-06,2016-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6059,20936,2016-10-30,2016-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6019,20821,2016-10-23,2016-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5966,20777,2016-10-16,2016-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5919,20671,2016-10-09,2016-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5877,20607,2016-10-02,2016-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5833,20511,2016-09-25,2016-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5785,20438,2016-09-18,2016-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5731,20378,2016-09-11,2016-08-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5685,20304,2016-09-04,2016-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5425,20207,2016-08-28,2016-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
4965,20118,2016-08-21,2016-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
