InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
18997,33598,2019-02-01,2019-01-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
18839,33459,2019-01-27,2018-12-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18783,33390,2019-01-13,2018-12-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18714,33304,2019-01-06,2018-12-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18676,33271,2019-01-01,2018-12-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
18633,33241,2019-01-01,2018-12-01,1731.0000,1731.0000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
18570,33186,2018-12-30,2018-11-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18553,33160,2018-12-28,2018-11-28,454.7100,454.7100,Invoice,Paid,3CX Upgrade to Enterprise Edition,
18521,33130,2018-12-23,2018-11-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18474,33085,2018-12-16,2018-11-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18416,33029,2018-12-09,2018-11-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18235,32864,2018-12-05,2018-11-05,588.6000,588.6000,Invoice,Paid,3CX 16SC PRO Annual Maintenance Renewal,
18361,32972,2018-12-02,2018-11-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18272,32927,2018-12-01,2018-11-01,1912.5000,1912.5000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
18315,32937,2018-12-01,2018-11-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
18200,32826,2018-11-25,2018-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18146,32768,2018-11-18,2018-10-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18098,32712,2018-11-11,2018-10-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17906,32550,2018-11-04,2018-10-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18019,32645,2018-11-01,2018-10-01,814.9900,814.9900,Recurring,Paid,PCM : Recurring Invoice,
17975,32633,2018-11-01,2018-10-01,1675.4000,1675.4000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
17849,32490,2018-10-28,2018-09-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17793,32433,2018-10-21,2018-09-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17720,32358,2018-10-14,2018-09-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17548,32206,2018-10-07,2018-09-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17653,32285,2018-10-01,2018-09-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
17612,32279,2018-10-01,2018-09-01,1738.9000,1738.9000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
17496,32151,2018-09-30,2018-08-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17446,32093,2018-09-23,2018-08-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17397,32034,2018-09-16,2018-08-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17312,31942,2018-09-09,2018-08-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17165,31810,2018-09-02,2018-08-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17234,31872,2018-09-01,2018-08-01,1704.1500,1704.1500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
17273,31903,2018-09-01,2018-08-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
17120,31752,2018-08-26,2018-07-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17103,31732,2018-08-26,2018-07-27,375.0000,375.0000,One-Time,Paid,One-Time Invoice For Phase 3,
17043,31680,2018-08-19,2018-07-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16994,31628,2018-08-12,2018-07-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16949,31570,2018-08-05,2018-07-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16911,31501,2018-08-01,2018-07-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
16867,31458,2018-08-01,2018-07-01,1996.0000,1996.0000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
16806,31400,2018-07-29,2018-06-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16743,31329,2018-07-22,2018-06-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16687,31259,2018-07-15,2018-06-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16622,31108,2018-07-08,2018-06-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16577,31174,2018-07-01,2018-06-01,1939.2500,1939.2500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
16522,31216,2018-07-01,2018-06-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
16397,31041,2018-07-01,2018-06-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16381,31024,2018-06-30,2018-05-31,5800.0000,5800.0000,One-Time,Paid,One-Time Invoice For Phase 1,
16342,30982,2018-06-24,2018-05-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16278,30921,2018-06-17,2018-05-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16215,30852,2018-06-10,2018-05-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16148,30779,2018-06-03,2018-05-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16112,30652,2018-06-01,2018-05-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
16070,30689,2018-06-01,2018-05-01,1881.2500,1881.2500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
16006,30710,2018-05-27,2018-04-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15939,30590,2018-05-20,2018-04-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15881,30536,2018-05-13,2018-04-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15726,30342,2018-05-06,2018-04-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15789,30420,2018-05-01,2018-04-01,1832.7500,1832.7500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service,
15831,30434,2018-05-01,2018-04-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
15676,30281,2018-04-29,2018-03-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15620,30242,2018-04-22,2018-03-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15565,30164,2018-04-15,2018-03-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15516,30117,2018-04-08,2018-03-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15357,29951,2018-04-01,2018-03-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15418,30076,2018-04-01,2018-03-01,1800.5000,1800.5000,Monthly,Paid,PCM : Monthly Invoice for Monthly Support Contract,
15463,30010,2018-04-01,2018-03-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
15311,29912,2018-03-25,2018-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15253,29833,2018-03-18,2018-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15190,29766,2018-03-11,2018-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15122,29707,2018-03-04,2018-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15021,29620,2018-03-01,2018-02-01,1824.7500,1824.7500,Monthly,Paid,PCM : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
15062,29655,2018-03-01,2018-02-01,155.0000,155.0000,Recurring,Paid,PCM : Recurring Invoice,
14959,29547,2018-02-25,2018-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14902,27295,2018-02-18,2018-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14852,27232,2018-02-11,2018-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14800,27176,2018-02-04,2018-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14674,27154,2018-02-01,2018-01-01,1800.5000,1800.5000,Monthly,Paid,PCM : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14717,27156,2018-02-01,2018-01-01,155.0000,155.0000,Recurring,Paid,PCM : Recurring Invoice,
14607,26969,2018-01-28,2017-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14559,26917,2018-01-21,2017-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14504,26847,2018-01-14,2017-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14435,26763,2018-01-07,2017-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14245,26577,2018-01-05,2017-12-06,250.0000,250.0000,One-Time,Paid,One-Time Invoice For Phase 2,
14407,26682,2018-01-01,2017-12-01,1750.5000,1750.5000,Monthly,Paid,PCM : Monthly Invoice for Monthly Services Contract (copy) (copy),
14317,26678,2018-01-01,2017-12-01,155.0000,155.0000,Recurring,Paid,PCM : Recurring Invoice,
14209,26592,2017-12-31,2017-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14098,26561,2017-12-28,2017-11-28,500.0000,500.0000,One-Time,Paid,One-Time Invoice For Phase 1,
14067,26497,2017-12-24,2017-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14026,26535,2017-12-17,2017-11-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13973,26448,2017-12-10,2017-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13921,26376,2017-12-03,2017-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13463,26299,2017-12-01,2017-11-01,155.0000,155.0000,Recurring,Paid,Recurring Invoice,
13429,26298,2017-12-01,2017-11-01,2464.0000,2464.0000,Monthly,PAID,PCM : Monthly Invoice for Monthly Services Contract (copy),
13080,26158,2017-11-26,2017-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13034,26083,2017-11-19,2017-10-20,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
12962,26019,2017-11-12,2017-10-13,1000.0000,1000.0000,Invoice,Paid,Quickbooks 2017,
12977,26050,2017-11-12,2017-10-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12908,25988,2017-11-05,2017-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12805,25914,2017-11-01,2017-10-01,2464.0000,2464.0000,Monthly,Paid,PCM : Monthly Invoice for Monthly Services Contract,
12659,25910,2017-11-01,2017-10-01,155.0000,155.0000,Recurring,Paid,Recurring Invoice,
12353,25810,2017-10-29,2017-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12207,25723,2017-10-22,2017-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12153,25662,2017-10-15,2017-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12064,25574,2017-10-08,2017-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11968,25480,2017-10-01,2017-09-01,2455.0000,2455.0000,Monthly,Paid,Patient Care Medical : Monthly Invoice For Monthly Services,
11898,25365,2017-10-01,2017-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12011,25530,2017-10-01,2017-09-01,155.0000,155.0000,Recurring,Paid,Recurring Invoice,
11847,25311,2017-09-25,2017-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11794,25243,2017-09-18,2017-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11730,25179,2017-09-11,2017-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11661,25082,2017-09-04,2017-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11541,25124,2017-09-01,2017-08-01,155.0000,155.0000,Recurring,Paid,Recurring Invoice,
11621,25014,2017-09-01,2017-08-01,2455.0000,2455.0000,Monthly,Paid,Patient Care Medical : Monthly Invoice For Monthly Services,
11489,24887,2017-08-28,2017-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11443,24845,2017-08-21,2017-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11394,24797,2017-08-14,2017-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11325,24730,2017-08-07,2017-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11268,24676,2017-08-01,2017-07-01,140.0000,140.0000,Recurring,Paid,Recurring Invoice,
11225,24648,2017-08-01,2017-07-01,2430.7500,2430.7500,Monthly,Paid,Patient Care Medical : Monthly Invoice For Monthly Services,
11150,24540,2017-07-30,2017-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11097,24477,2017-07-23,2017-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11041,24380,2017-07-16,2017-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10986,24325,2017-07-09,2017-06-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10914,24266,2017-07-02,2017-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10817,24154,2017-07-01,2017-06-01,2380.7500,2380.7500,Monthly,Paid,Patient Care Medical : Monthly Invoice For Monthly Services,
10861,24288,2017-07-01,2017-06-01,115.0000,115.0000,Recurring,Paid,Recurring Invoice,
10738,24083,2017-06-26,2017-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10685,24002,2017-06-19,2017-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10632,23959,2017-06-12,2017-05-12,21.2500,21.2500,Weekly,Paid,Weekly Invoice,
10582,23895,2017-06-05,2017-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10506,23810,2017-06-01,2017-05-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
10468,23766,2017-06-01,2017-05-01,2358.7500,2358.7500,Monthly,Paid,Patient Care Medical : Monthly Invoice For Monthly Services,
10385,23678,2017-05-28,2017-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10328,23581,2017-05-21,2017-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10269,23544,2017-05-14,2017-04-14,312.5000,312.5000,Weekly,Paid,Weekly Invoice,
10210,23480,2017-05-07,2017-04-07,250.0000,250.0000,Weekly,Paid,Weekly Invoice,
10192,23486,2017-05-07,2017-04-07,21.5500,21.5500,Invoice,Paid,New Office Hardware - POE Injector Cisco Meraki AP,
10086,23409,2017-05-01,2017-04-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
10166,23408,2017-05-01,2017-04-01,2081.7500,2081.7500,Monthly,Paid,Patient Care Medical : Monthly Invoice For Monthly Services,
10038,23306,2017-04-30,2017-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
9987,23237,2017-04-24,2017-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8933,23153,2017-04-17,2017-03-17,93.7500,93.7500,Weekly,Paid,Weekly Invoice,
8883,23099,2017-04-10,2017-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8768,22988,2017-04-03,2017-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8722,22921,2017-04-01,2017-03-01,2030.0000,2030.0000,Monthly,Paid,Patient Care Medical : Monthly Invoice For Monthly Services,
8821,23047,2017-04-01,2017-03-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
8647,22853,2017-03-24,2017-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8625,23075,2017-03-20,2017-02-20,2915.9700,2915.9700,Invoice,Paid,New Office Hardware,
8596,22795,2017-03-17,2017-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8549,22736,2017-03-10,2017-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8502,22687,2017-03-03,2017-02-03,250.0000,250.0000,Weekly,Paid,Weekly Invoice,
8178,22576,2017-03-01,2017-02-01,1960.0000,1960.0000,Monthly,Paid,PCM : Monthly Invoice For Monthly Services,
8450,22637,2017-03-01,2017-02-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
8399,22516,2017-02-27,2017-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8247,22352,2017-02-13,2017-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8096,22227,2017-02-06,2017-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8039,22275,2017-02-01,2017-01-01,100.0000,100.0000,Recurring,Paid,Recurring Invoice,
7793,22173,2017-02-01,2017-01-01,1960.0000,1960.0000,Monthly,Paid,PCM : Monthly Invoice For Monthly Services,
7700,22121,2017-01-30,2016-12-30,500.0000,500.0000,Weekly,Paid,Weekly Invoice,
7660,22062,2017-01-23,2016-12-23,250.0000,250.0000,Weekly,Paid,Weekly Invoice,
7608,22004,2017-01-16,2016-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7553,21935,2017-01-09,2016-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7222,21888,2017-01-06,2016-12-06,1500.0000,1500.0000,One-Time,Paid,Proposal Invoice For 3CX Phone System Setup and Configuration,
7116,21759,2017-01-02,2016-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7195,21792,2017-01-01,2016-12-01,1960.0000,1960.0000,Monthly,Paid,PCM : Monthly Invoice For Monthly Services,
7274,21867,2017-01-01,2016-12-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
6786,21628,2016-12-25,2016-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6736,21544,2016-12-18,2016-11-18,62.5000,62.5000,Weekly,Paid,Weekly Invoice,
6615,21389,2016-12-11,2016-11-11,562.5000,562.5000,Weekly,Paid,Weekly Invoice,
6569,21316,2016-12-04,2016-11-04,208.7500,208.7500,Weekly,Paid,Weekly Invoice,
6453,21239,2016-11-27,2016-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6404,21151,2016-11-20,2016-10-21,62.5000,62.5000,Weekly,Paid,Weekly Invoice,
6182,21124,2016-11-13,2016-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6080,21004,2016-11-06,2016-10-07,99.7500,99.7500,Weekly,Paid,Weekly Invoice,
6036,20942,2016-10-30,2016-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5990,20954,2016-10-23,2016-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5940,20790,2016-10-16,2016-09-16,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
5894,20676,2016-10-09,2016-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5852,20609,2016-10-02,2016-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5808,20515,2016-09-25,2016-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5755,20442,2016-09-18,2016-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5703,20381,2016-09-11,2016-08-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5651,20275,2016-09-04,2016-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5406,20210,2016-08-28,2016-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
4948,20107,2016-08-21,2016-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
