InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
30977,945,2022-05-01,2022-04-01,10360.6200,10360.6200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2022-05-09
30826,842,2022-04-24,2022-03-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30772,800,2022-04-17,2022-03-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30712,752,2022-04-10,2022-03-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30656,712,2022-04-03,2022-03-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26759,701,2022-04-02,2022-03-02,985.0000,985.0000,Invoice,Paid,3cx renewal,2022-04-20
30619,676,2022-04-01,2022-03-01,1232.7400,1232.7400,Recurring,Paid,ORX : Recurring Invoice,2022-04-04
30598,650,2022-04-01,2022-03-01,10639.2300,10639.2300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2022-04-13
30534,607,2022-03-27,2022-02-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30487,572,2022-03-20,2022-02-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30446,527,2022-03-13,2022-02-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30406,484,2022-03-06,2022-02-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30335,406,2022-03-01,2022-02-01,9533.3800,9533.3800,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2022-03-14
30356,452,2022-03-01,2022-02-01,1122.7200,1122.7200,Recurring,Paid,ORX : Recurring Invoice,2022-02-28
30274,366,2022-02-27,2022-01-28,125.0000,125.0000,Weekly,Paid,Weekly Invoice,2022-04-29
30230,316,2022-02-20,2022-01-21,143.7500,143.7500,Weekly,Paid,Weekly Invoice,
30190,272,2022-02-13,2022-01-14,375.0000,375.0000,Weekly,Paid,Weekly Invoice,2022-04-29
30153,235,2022-02-06,2022-01-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30094,143,2022-02-01,2022-01-01,9912.1300,9912.1300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2022-02-10
30107,212,2022-02-01,2022-01-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2022-01-14
30014,106,2022-01-30,2021-12-31,375.0000,375.0000,Weekly,Paid,Weekly Invoice,2022-04-29
29968,61,2022-01-23,2021-12-24,1625.0000,1625.0000,Weekly,Paid,Weekly Invoice,2022-04-29
29910,13,2022-01-16,2021-12-17,1875.0000,1875.0000,Weekly,Paid,Weekly Invoice,2022-04-29
29865,43830,2022-01-09,2021-12-10,747.0000,747.0000,Weekly,Paid,Weekly Invoice,2022-01-24
29824,43790,2022-01-02,2021-12-03,450.0000,450.0000,Weekly,Paid,Weekly Invoice,
29776,43749,2022-01-01,2021-12-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2022-02-04
29743,43726,2022-01-01,2021-12-01,9925.1200,9925.1200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,
29713,43706,2021-12-30,2021-11-30,326.2500,326.2500,Invoice,Paid,500GB SSD Drives with cable,2022-02-04
29684,43677,2021-12-26,2021-11-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29647,43640,2021-12-19,2021-11-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29597,43593,2021-12-12,2021-11-12,62.5000,62.5000,Weekly,Paid,Weekly Invoice,2022-01-18
29552,43547,2021-12-05,2021-11-05,10.0000,10.0000,Weekly,Paid,Weekly Invoice,2022-01-18
29475,43840,2021-12-01,2021-11-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,
29449,43839,2021-12-01,2021-11-01,9885.7600,9885.7600,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,
29388,43736,2021-11-28,2021-10-29,31.2500,31.2500,Weekly,Paid,Weekly Invoice,2022-01-18
29339,43694,2021-11-21,2021-10-22,58.7500,58.7500,Weekly,Paid,Weekly Invoice,2022-01-18
29287,43651,2021-11-14,2021-10-15,126.2500,126.2500,Weekly,Paid,Weekly Invoice,2022-01-18
29228,43607,2021-11-07,2021-10-08,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2021-11-12
29170,43861,2021-11-03,2021-10-04,6000.0000,6000.0000,One-Time,Paid,One-Time Invoice For Phase 1,2022-03-03
29082,43479,2021-11-01,2021-10-01,1260.2200,1260.2200,Recurring,Paid,ORX : Recurring Invoice,2021-11-04
29134,43526,2021-11-01,2021-10-01,10180.8100,10180.8100,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2021-11-12
29184,43562,2021-10-31,2021-10-01,509.5000,509.5000,Weekly,Paid,Weekly Invoice,2021-11-12
28992,43423,2021-10-24,2021-09-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28949,43379,2021-10-17,2021-09-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28911,43341,2021-10-10,2021-09-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28870,43296,2021-10-03,2021-09-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28834,43265,2021-10-01,2021-09-01,1157.9700,1157.9700,Recurring,Paid,ORX : Recurring Invoice,2021-10-05
28804,43237,2021-10-01,2021-09-01,9648.3800,9648.3800,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2021-10-05
28691,43171,2021-09-26,2021-08-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28650,43141,2021-09-19,2021-08-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28597,43088,2021-09-12,2021-08-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28549,43033,2021-09-05,2021-08-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28474,42947,2021-09-01,2021-08-01,9299.3800,9299.3800,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2021-08-16
28493,42966,2021-09-01,2021-08-01,1221.7300,1221.7300,Recurring,Paid,ORX : Recurring Invoice,2021-08-30
28417,42900,2021-08-29,2021-07-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28377,42850,2021-08-22,2021-07-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28078,42839,2021-08-22,2021-07-22,162.0000,162.0000,Invoice,Paid,Sophos Firewall License Renewal,2021-07-29
28331,42831,2021-08-15,2021-07-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28290,42763,2021-08-08,2021-07-09,130.0000,130.0000,Weekly,Paid,Weekly Invoice,
28244,42716,2021-08-01,2021-07-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28191,42661,2021-08-01,2021-07-01,9107.7700,9107.7700,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2021-07-29
28207,42674,2021-08-01,2021-07-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2021-07-23
28127,42598,2021-07-25,2021-06-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28116,42585,2021-08-22,2021-06-23,2870.0000,2870.0000,Invoice,Paid,QB Upgrade,2021-07-23
28088,42556,2021-07-18,2021-06-18,2750.0000,2750.0000,Weekly,Paid,Weekly Invoice,2021-07-07
28042,42510,2021-07-11,2021-06-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28005,42470,2021-07-04,2021-06-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27967,42439,2021-07-01,2021-06-01,1051.7300,1051.7300,Recurring,Paid,ORX : Recurring Invoice,2021-07-07
27992,42458,2021-07-01,2021-06-01,8780.3400,8780.3400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2021-06-04
27888,42364,2021-06-27,2021-05-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27844,42318,2021-06-20,2021-05-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27798,42275,2021-06-13,2021-05-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27760,42233,2021-06-06,2021-05-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27706,42176,2021-06-01,2021-05-01,8663.8200,8663.8200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2021-06-07
27721,42185,2021-06-01,2021-05-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2021-06-07
27644,42127,2021-05-30,2021-04-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27604,42085,2021-05-23,2021-04-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27566,42041,2021-05-16,2021-04-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27527,41999,2021-05-09,2021-04-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27406,41892,2021-05-02,2021-04-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27483,41953,2021-05-01,2021-04-01,1195.7300,1195.7300,Recurring,Paid,ORX : Recurring Invoice,
27467,41947,2021-05-01,2021-04-01,8381.1400,8381.1400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,
27365,41853,2021-04-25,2021-03-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27329,41815,2021-04-18,2021-03-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27288,41790,2021-04-11,2021-03-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27228,41751,2021-04-08,2021-03-09,982.0000,982.0000,Invoice,Paid,3CX Renewal 2021-2022,2021-03-30
27242,41723,2021-04-04,2021-03-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27196,41687,2021-04-01,2021-03-01,1232.7400,1232.7400,Recurring,Paid,ORX : Recurring Invoice,2021-04-05
27182,41682,2021-04-01,2021-03-01,8613.9300,8613.9300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2021-04-05
27138,41626,2021-03-28,2021-02-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27092,41585,2021-03-21,2021-02-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27046,41514,2021-03-14,2021-02-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27003,41496,2021-03-07,2021-02-05,150.0000,150.0000,Weekly,Paid,Weekly Invoice,2021-03-18
26913,41402,2021-03-01,2021-02-01,9528.8300,9528.8300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,
26925,41409,2021-03-01,2021-02-01,1054.7300,1054.7300,Recurring,Paid,ORX : Recurring Invoice,
26867,41380,2021-02-28,2021-01-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26827,41340,2021-02-21,2021-01-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26791,41304,2021-02-14,2021-01-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26746,41253,2021-02-07,2021-01-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26683,41189,2021-02-01,2021-01-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,
26672,41216,2021-02-01,2021-01-01,9101.8200,9101.8200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,
26623,41143,2021-01-31,2021-01-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26586,41103,2021-01-24,2020-12-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26547,41064,2021-01-17,2020-12-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26506,41011,2021-01-10,2020-12-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26464,40970,2021-01-03,2020-12-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26398,40906,2021-01-01,2020-12-01,9517.6200,9517.6200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,
26408,40915,2021-01-01,2020-12-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2021-01-07
26348,40858,2020-12-27,2020-11-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26312,40823,2020-12-20,2020-11-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26272,40781,2020-12-13,2020-11-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26228,40720,2020-12-06,2020-11-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26173,40683,2020-12-01,2020-11-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2020-12-09
26163,40675,2020-12-01,2020-11-01,9289.7200,9289.7200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2020-12-14
26116,40602,2020-11-29,2020-10-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26075,40581,2020-11-22,2020-10-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26018,40531,2020-11-15,2020-10-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25953,40462,2020-11-08,2020-10-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25929,40436,2020-11-01,2020-10-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25863,40369,2020-11-01,2020-10-01,1192.2300,1192.2300,Recurring,Paid,ORX : Recurring Invoice,2020-10-30
25852,40362,2020-11-01,2020-10-01,9058.6300,9058.6300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2020-11-18
25803,40299,2020-10-25,2020-09-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25754,40275,2020-10-18,2020-09-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25717,40240,2020-10-17,2020-09-17,1500.0000,1500.0000,Invoice,Paid,QB Renewal,2020-10-30
25706,40206,2020-10-11,2020-09-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25456,40184,2020-10-08,2020-09-08,301.0500,301.0500,Invoice,Paid,Meraki Renewal,2020-10-13
25660,40166,2020-10-04,2020-09-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25588,40134,2020-10-01,2020-09-01,7862.3600,7862.3600,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,2020-10-13
25598,40136,2020-10-01,2020-09-01,908.9700,908.9700,Recurring,Paid,ORX : Recurring Invoice,2020-10-08
25536,40038,2020-09-27,2020-08-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25489,40008,2020-09-20,2020-08-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24747,39967,2020-09-17,2020-08-18,23006.3100,23006.3100,Invoice,Paid,Computers and Installation Services,2020-09-14
25441,39942,2020-09-13,2020-08-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25387,39913,2020-09-06,2020-08-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25325,39852,2020-09-01,2020-08-01,972.7300,972.7300,Recurring,Paid,ORX : Recurring Invoice,
25315,39844,2020-09-01,2020-08-01,5638.8500,5638.8500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,
25264,39803,2020-08-30,2020-07-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25211,39750,2020-08-23,2020-07-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25164,39706,2020-08-16,2020-07-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25074,39659,2020-08-09,2020-07-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25030,39601,2020-08-02,2020-07-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24964,39517,2020-08-01,2020-07-01,5563.4800,5563.4800,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,
24973,39562,2020-08-01,2020-07-01,737.7400,737.7400,Recurring,Paid,ORX : Recurring Invoice,
24881,39495,2020-07-26,2020-06-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24836,39451,2020-07-19,2020-06-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24786,39402,2020-07-12,2020-06-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24528,39351,2020-07-09,2020-06-09,1117.7000,1117.7000,Invoice,Paid,JRMed office addition to ORX 3CX,
24727,39302,2020-07-05,2020-06-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24632,39249,2020-07-01,2020-06-01,802.7300,802.7300,Recurring,Paid,ORX : Recurring Invoice,
24622,39321,2020-07-01,2020-06-01,5620.9000,5620.9000,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,
24559,39210,2020-06-28,2020-05-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24515,39152,2020-06-21,2020-05-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24467,39091,2020-06-14,2020-05-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24400,39028,2020-06-07,2020-05-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24274,38998,2020-06-06,2020-05-07,450.0000,450.0000,Invoice,Paid,3CX Server Upgrade 2012 to 2019,
24261,38918,2020-05-31,2020-05-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24331,38979,2020-06-01,2020-05-01,737.7400,737.7400,Recurring,PAID,ORX : Recurring Invoice,
24292,38970,2020-06-01,2020-05-01,7313.6400,7313.6400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
24411,39043,2020-06-01,2020-05-01,5373.6000,5373.6000,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 4/1/2020,
24215,38868,2020-05-24,2020-04-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24164,38820,2020-05-17,2020-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24112,38756,2020-05-10,2020-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23975,38636,2020-05-03,2020-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24051,38687,2020-05-01,2020-04-01,946.7300,946.7300,Recurring,Paid,ORX : Recurring Invoice,
24412,39044,2020-05-01,2020-04-01,5822.1600,5822.1600,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 4/1/2020,
24080,38721,2020-05-01,2020-04-01,8924.5300,8924.5300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
23926,38583,2020-04-26,2020-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23874,38542,2020-04-19,2020-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23827,38543,2020-04-12,2020-03-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22923,38440,2020-04-11,2020-03-12,246.0000,246.0000,Invoice,Paid,3CX renewal,
23767,38385,2020-04-05,2020-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23659,38300,2020-04-01,2020-03-01,6638.6300,6638.6300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
23698,38318,2020-04-01,2020-03-01,511.2400,511.2400,Recurring,Paid,ORX : Recurring Invoice,
24439,39063,2020-04-01,2020-03-01,5966.1300,5966.1300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020,
23622,38273,2020-03-29,2020-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23562,38207,2020-03-22,2020-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23507,38119,2020-03-15,2020-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23444,38080,2020-03-08,2020-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23369,37987,2020-03-01,2020-02-01,511.2400,511.2400,Recurring,Paid,ORX : Recurring Invoice,
23409,38014,2020-03-01,2020-02-01,8277.8400,8277.8400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
23287,37958,2020-03-01,2020-01-31,62.5000,62.5000,Weekly,Paid,Weekly Invoice,
23233,37898,2020-02-23,2020-01-24,625.0000,625.0000,Weekly,Paid,Weekly Invoice,
23183,37844,2020-02-16,2020-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23130,37780,2020-02-09,2020-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22939,37614,2020-02-02,2020-01-03,250.0000,250.0000,Weekly,Paid,Weekly Invoice,
23040,37700,2020-02-01,2020-01-01,511.2400,511.2400,Recurring,Paid,ORX : Recurring Invoice,
23001,37671,2020-02-01,2020-01-01,4458.1400,4458.1400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
22886,37560,2020-01-26,2019-12-27,375.0000,375.0000,Weekly,Paid,Weekly Invoice,
22834,37509,2020-01-19,2019-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22819,37487,2020-01-17,2019-12-18,3171.1600,3171.1600,Invoice,Paid,Jeff's Laptop,
22785,37452,2020-01-12,2019-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22735,37399,2020-01-05,2019-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22649,37324,2020-01-01,2019-12-01,5603.3000,5603.3000,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
22688,37358,2020-01-01,2019-12-01,486.2500,486.2500,Recurring,Paid,ORX : Recurring Invoice,
22591,37273,2019-12-29,2019-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22560,37236,2019-12-22,2019-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22511,37181,2019-12-15,2019-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22463,37131,2019-12-08,2019-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22309,36977,2019-12-01,2019-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22390,37067,2019-12-01,2019-11-01,486.2500,486.2500,Recurring,Paid,ORX : Recurring Invoice,
22351,37040,2019-12-01,2019-11-01,6343.3700,6343.3700,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
22258,36923,2019-11-24,2019-10-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22197,36818,2019-11-17,2019-10-18,115.0000,115.0000,Weekly,Paid,Weekly Invoice,
22137,36784,2019-11-10,2019-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22083,36731,2019-11-03,2019-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21976,36633,2019-11-01,2019-10-01,5527.1100,5527.1100,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
22013,36661,2019-11-01,2019-10-01,856.2300,856.2300,Recurring,Paid,ORX : Recurring Invoice,
21915,36580,2019-10-27,2019-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21869,36540,2019-10-20,2019-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21818,36490,2019-10-13,2019-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21747,36416,2019-10-06,2019-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21703,36378,2019-10-01,2019-09-01,639.2300,639.2300,Recurring,Paid,ORX : Recurring Invoice,
21667,36346,2019-10-01,2019-09-01,5117.6200,5117.6200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
21604,36278,2019-09-29,2019-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21554,36223,2019-09-22,2019-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21506,36160,2019-09-15,2019-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21476,36133,2019-09-08,2019-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21324,35987,2019-09-01,2019-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21406,36059,2019-09-01,2019-08-01,486.2500,486.2500,Recurring,Paid,ORX : Recurring Invoice,
21369,36029,2019-09-01,2019-08-01,4950.4700,4950.4700,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
21273,35932,2019-08-25,2019-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21225,35880,2019-08-18,2019-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21180,35828,2019-08-11,2019-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21128,35778,2019-08-04,2019-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21069,35702,2019-08-01,2019-07-01,486.2500,486.2500,Recurring,Paid,ORX : Recurring Invoice,
21032,35678,2019-08-01,2019-07-01,5216.0400,5216.0400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
20983,35638,2019-07-28,2019-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20932,35586,2019-07-21,2019-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20879,35519,2019-07-14,2019-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20832,35350,2019-07-07,2019-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20726,35419,2019-07-01,2019-06-01,6043.0500,6043.0500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
20763,35451,2019-07-01,2019-06-01,606.7400,606.7400,Recurring,Paid,ORX : Recurring Invoice,
20676,35320,2019-06-30,2019-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20622,35264,2019-06-23,2019-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20559,35195,2019-06-16,2019-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20505,35129,2019-06-09,2019-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20329,34970,2019-06-02,2019-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20378,35017,2019-06-01,2019-05-01,5763.7900,5763.7900,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
20411,35049,2019-06-01,2019-05-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
20280,34909,2019-05-26,2019-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20219,34843,2019-05-19,2019-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20169,34781,2019-05-12,2019-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20013,34632,2019-05-05,2019-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19961,34574,2019-05-01,2019-04-01,67.9900,67.9900,Invoice,Paid,standard SSL Renewal,
20056,34672,2019-05-01,2019-04-01,5292.2700,5292.2700,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
20095,34706,2019-05-01,2019-04-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
19942,34564,2019-04-28,2019-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19884,34493,2019-04-21,2019-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19828,34429,2019-04-14,2019-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19767,34362,2019-04-07,2019-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19687,34276,2019-04-01,2019-03-01,502.0000,502.0000,Recurring,Paid,ORX : Recurring Invoice,
19651,34244,2019-04-01,2019-03-01,4553.3000,4553.3000,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 8-16-2017 (copy) (copy),
