InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
23554,38199,2020-03-22,2020-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23499,38142,2020-03-15,2020-02-14,1425.0000,1425.0000,Weekly,Paid,Weekly Invoice,
23438,38074,2020-03-08,2020-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23361,37979,2020-03-01,2020-02-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
23351,38104,2020-03-01,2020-02-01,1838.3500,1838.3500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
23280,37951,2020-03-01,2020-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23225,37890,2020-02-23,2020-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23175,37836,2020-02-16,2020-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23090,37736,2020-02-09,2020-01-10,2532.3900,2532.3900,Invoice,Paid,Keith Laptop,
23123,37773,2020-02-09,2020-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22927,37602,2020-02-02,2020-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23022,37689,2020-02-01,2020-01-01,1299.8900,1299.8900,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
23032,37693,2020-02-01,2020-01-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
22874,37549,2020-01-26,2019-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22823,37498,2020-01-19,2019-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22773,37440,2020-01-12,2019-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22725,37389,2020-01-05,2019-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22674,37345,2020-01-01,2019-12-01,2036.3800,2036.3800,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
22680,37351,2020-01-01,2019-12-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
22583,37265,2019-12-29,2019-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22552,37228,2019-12-22,2019-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22503,37173,2019-12-15,2019-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22454,37122,2019-12-08,2019-11-08,250.0000,250.0000,Weekly,Paid,Weekly Invoice,
22382,37011,2019-12-01,2019-11-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
22376,37057,2019-12-01,2019-11-01,1401.6200,1401.6200,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
22302,36972,2019-12-01,2019-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22250,36915,2019-11-24,2019-10-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22211,36884,2019-11-23,2019-10-24,600.0000,600.0000,Invoice,Paid,Meraki 3 year renewal,
22190,36847,2019-11-17,2019-10-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22157,36811,2019-11-16,2019-10-17,3751.7300,3751.7300,Invoice,Paid,Precision 5540 i7,
22129,36776,2019-11-10,2019-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22075,36723,2019-11-03,2019-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22045,36684,2019-11-01,2019-10-01,1280.1500,1280.1500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
22005,36653,2019-11-01,2019-10-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
21906,36571,2019-10-27,2019-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21861,36548,2019-10-20,2019-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21811,36483,2019-10-13,2019-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21738,36407,2019-10-06,2019-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21736,36405,2019-10-01,2019-09-01,1472.6500,1472.6500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
21694,36403,2019-10-01,2019-09-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
21595,36269,2019-09-29,2019-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21544,36213,2019-09-22,2019-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21496,36150,2019-09-15,2019-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21469,36126,2019-09-08,2019-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21318,35981,2019-09-01,2019-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21394,36048,2019-09-01,2019-08-01,1856.2500,1856.2500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
21398,36051,2019-09-01,2019-08-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
21266,35925,2019-08-25,2019-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21219,35874,2019-08-18,2019-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21174,35822,2019-08-11,2019-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21121,35771,2019-08-04,2019-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21057,35729,2019-08-01,2019-07-01,1854.2500,1854.2500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
21061,35732,2019-08-01,2019-07-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
20976,35631,2019-07-28,2019-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20925,35579,2019-07-21,2019-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20874,35514,2019-07-14,2019-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20848,35489,2019-07-12,2019-06-12,317.6100,317.6100,Invoice,Paid,Laptop Upgrades,
20825,35376,2019-07-07,2019-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20753,35441,2019-07-01,2019-06-01,1811.2500,1811.2500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
20755,35443,2019-07-01,2019-06-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
20668,35312,2019-06-30,2019-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20637,35281,2019-06-28,2019-05-29,325.0000,325.0000,Invoice,Paid,3CX Annual Maintenance Renewal,
20613,35255,2019-06-23,2019-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20553,35189,2019-06-16,2019-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20498,35122,2019-06-09,2019-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20323,34964,2019-06-02,2019-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20355,34995,2019-06-01,2019-05-01,1496.0500,1496.0500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
20403,35041,2019-06-01,2019-05-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
20271,34900,2019-05-26,2019-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20212,34836,2019-05-19,2019-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20162,34774,2019-05-12,2019-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20004,34623,2019-05-05,2019-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20087,34698,2019-05-01,2019-04-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
20034,34651,2019-05-01,2019-04-01,1384.0000,1384.0000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
19935,34546,2019-04-28,2019-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19877,34486,2019-04-21,2019-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19820,34423,2019-04-14,2019-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19760,34355,2019-04-07,2019-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19679,34268,2019-04-01,2019-03-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
19568,34166,2019-03-31,2019-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19629,34223,2019-04-01,2019-03-01,1162.7500,1162.7500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
19512,34106,2019-03-24,2019-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19450,34044,2019-03-17,2019-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19402,33990,2019-03-10,2019-02-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19246,33848,2019-03-03,2019-02-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19351,33942,2019-03-01,2019-02-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
19305,33907,2019-03-01,2019-02-01,1248.2500,1248.2500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
19196,33797,2019-02-24,2019-01-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19138,33733,2019-02-17,2019-01-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19067,33660,2019-02-10,2019-01-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18882,33508,2019-02-03,2019-01-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18987,33588,2019-02-01,2019-01-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
18942,33559,2019-02-01,2019-01-01,1064.2500,1064.2500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
18828,33448,2019-01-27,2018-12-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18818,33433,2019-01-22,2018-12-22,1617.7300,1617.7300,Invoice,Paid,Laptop for Isabella Owen,
18773,33380,2019-01-13,2018-12-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18704,33294,2019-01-06,2018-12-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18619,33235,2019-01-01,2018-12-01,1179.0000,1179.0000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
18666,33261,2019-01-01,2018-12-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
18560,33176,2018-12-30,2018-11-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18510,33120,2018-12-23,2018-11-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18504,33117,2018-12-20,2018-11-20,280.5800,280.5800,Invoice,Paid,Jared Laptop Shipping and Warranty Upgrade,
18463,33074,2018-12-16,2018-11-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18452,33066,2018-12-12,2018-11-12,2132.7200,2132.7200,Invoice,Paid,Laptop,
18405,33018,2018-12-09,2018-11-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18351,32962,2018-12-02,2018-11-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18305,32890,2018-12-01,2018-11-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
18257,32876,2018-12-01,2018-11-01,1258.7500,1258.7500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
18188,32814,2018-11-25,2018-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18177,32796,2018-11-22,2018-10-23,72.9000,72.9000,Invoice,Paid,Loaner Laptop,
18137,32759,2018-11-18,2018-10-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18088,32702,2018-11-11,2018-10-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17895,32539,2018-11-04,2018-10-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18009,32604,2018-11-01,2018-10-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
17879,32522,2018-10-31,2018-10-01,250.0000,250.0000,One-Time,Paid,One-Time Invoice For Phase 3,
17960,32671,2018-11-01,2018-10-01,1617.4500,1617.4500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
17837,32478,2018-10-28,2018-09-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17782,32422,2018-10-21,2018-09-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17707,32345,2018-10-14,2018-09-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17537,32195,2018-10-07,2018-09-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17643,32250,2018-10-01,2018-09-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
17597,32245,2018-10-01,2018-09-01,1878.2500,1878.2500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
17484,32139,2018-09-30,2018-08-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17436,32083,2018-09-23,2018-08-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17385,32022,2018-09-16,2018-08-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17301,31931,2018-09-09,2018-08-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17202,31847,2018-09-07,2018-08-08,188.5600,188.5600,Invoice,Paid,Over the Ear Plantronics Headset,
17199,31844,2018-09-05,2018-08-06,875.0000,875.0000,One-Time,Paid,One-Time Invoice For Phase 2,
17153,31798,2018-09-02,2018-08-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17263,31893,2018-09-01,2018-08-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
17220,31866,2018-09-01,2018-08-01,1354.5000,1354.5000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
17092,31736,2018-08-26,2018-07-27,3697.1600,3697.1600,Invoice,Paid,3CX Phone System Setup and Configuration,
17109,31741,2018-08-26,2018-07-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17096,31735,2018-08-25,2018-07-26,375.0000,375.0000,One-Time,Paid,One-Time Invoice For Phase 1,
17095,31725,2018-08-26,2018-07-26,2103.8000,2103.8000,Invoice,Paid,Laptop for Elizabeth,
17031,31668,2018-08-19,2018-07-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16983,31618,2018-08-12,2018-07-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16938,31560,2018-08-05,2018-07-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16901,31492,2018-08-01,2018-07-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
16853,31447,2018-08-01,2018-07-01,1329.7500,1329.7500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
16793,31387,2018-07-29,2018-06-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16731,31317,2018-07-22,2018-06-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16676,31248,2018-07-15,2018-06-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16611,31097,2018-07-08,2018-06-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16512,31207,2018-07-01,2018-06-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
16385,31029,2018-07-01,2018-06-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16562,31159,2018-07-01,2018-06-01,1264.2500,1264.2500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
16330,30970,2018-06-24,2018-05-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16319,30906,2018-06-21,2018-05-22,402.6500,402.6500,Invoice,Paid,SSD Upgrade for Chio Baldocchi,
16266,30911,2018-06-17,2018-05-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16203,30841,2018-06-10,2018-05-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16136,30770,2018-06-03,2018-05-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16055,30750,2018-06-01,2018-05-01,1287.5000,1287.5000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
16102,30692,2018-06-01,2018-05-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
15993,30697,2018-05-27,2018-04-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15926,30582,2018-05-20,2018-04-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15868,30534,2018-05-13,2018-04-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15712,30328,2018-05-06,2018-04-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15774,30381,2018-05-01,2018-04-01,1286.0000,1286.0000,Monthly,Paid,B2I : Monthly Invoice for Monthly Service,
15820,30454,2018-05-01,2018-04-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
15663,30269,2018-04-29,2018-03-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15609,30233,2018-04-22,2018-03-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15553,30158,2018-04-15,2018-03-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15503,30104,2018-04-08,2018-03-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15346,29946,2018-04-01,2018-03-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15452,29987,2018-04-01,2018-03-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
15403,30038,2018-04-01,2018-03-01,1267.7500,1267.7500,Monthly,Paid,B2I : Monthly Invoice for Monthly Support Contract,
15300,29896,2018-03-25,2018-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15238,29828,2018-03-18,2018-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15173,29762,2018-03-11,2018-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15109,29666,2018-03-04,2018-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15050,29640,2018-03-01,2018-02-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
15006,29583,2018-03-01,2018-02-01,1243.5000,1243.5000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14945,29509,2018-02-25,2018-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14884,27274,2018-02-18,2018-01-19,605.1900,605.1900,Invoice,Paid,1TB m.2 SSD PCI Drive,
14889,27282,2018-02-18,2018-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14840,27214,2018-02-11,2018-01-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14786,27162,2018-02-04,2018-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14657,27009,2018-02-01,2018-01-01,1279.5000,1279.5000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14703,27017,2018-02-01,2018-01-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
14593,26955,2018-01-28,2017-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14546,26904,2018-01-21,2017-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14490,26833,2018-01-14,2017-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14422,26750,2018-01-07,2017-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14263,26646,2018-01-01,2017-12-01,1293.7500,1293.7500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract (copy) (copy),
14196,26581,2017-12-31,2017-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14305,26651,2018-01-01,2017-12-01,30.0000,30.0000,Recurring,Paid,B2I : Recurring Invoice,
13959,26436,2017-12-10,2017-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13908,26366,2017-12-03,2017-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13452,26230,2017-12-01,2017-11-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
13403,26229,2017-12-01,2017-11-01,1318.0000,1318.0000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract (copy),
13068,26148,2017-11-26,2017-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12897,25979,2017-11-05,2017-10-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12779,25850,2017-11-01,2017-10-01,1315.5000,1315.5000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract,
12647,25847,2017-11-01,2017-10-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
12339,25789,2017-10-29,2017-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12193,25732,2017-10-22,2017-09-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12140,25654,2017-10-15,2017-09-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12054,25552,2017-10-08,2017-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11999,25402,2017-10-01,2017-09-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
11887,25344,2017-10-01,2017-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11986,25401,2017-10-01,2017-09-01,1270.5000,1270.5000,Monthly,Paid,B2 Insurance : Monthly Invoice For 2016 Monthly Services,
11833,25285,2017-09-25,2017-08-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11781,25223,2017-09-18,2017-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11717,25156,2017-09-11,2017-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11650,25067,2017-09-04,2017-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11639,24948,2017-09-01,2017-08-01,1248.2500,1248.2500,Monthly,Paid,B2 Insurance : Monthly Invoice For 2016 Monthly Services,
11528,24949,2017-09-01,2017-08-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
11477,24901,2017-08-28,2017-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11430,24820,2017-08-21,2017-07-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11381,24769,2017-08-14,2017-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11311,24704,2017-08-07,2017-07-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11255,24572,2017-08-01,2017-07-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
11243,24571,2017-08-01,2017-07-01,1248.2500,1248.2500,Monthly,Paid,B2 Insurance : Monthly Invoice For 2016 Monthly Services,
11137,24510,2017-07-30,2017-06-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11084,24451,2017-07-23,2017-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11027,24412,2017-07-16,2017-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10901,24240,2017-07-02,2017-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10835,24114,2017-07-01,2017-06-01,1270.5000,1270.5000,Monthly,Paid,B2 Insurance : Monthly Invoice For 2016 Monthly Services,
10847,24179,2017-07-01,2017-06-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
10723,24058,2017-06-26,2017-05-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10672,23982,2017-06-19,2017-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10568,23855,2017-06-05,2017-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10486,23739,2017-06-01,2017-05-01,1285.2500,1285.2500,Monthly,Paid,B2 Insurance : Monthly Invoice For 2016 Monthly Services,
10494,23775,2017-06-01,2017-05-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
10371,23646,2017-05-28,2017-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10313,23595,2017-05-21,2017-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10254,23518,2017-05-14,2017-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10195,23475,2017-05-07,2017-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10184,23335,2017-05-01,2017-04-01,1285.2500,1285.2500,Monthly,Paid,B2 Insurance : Monthly Invoice For 2016 Monthly Services,
10074,23336,2017-05-01,2017-04-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
9974,23215,2017-04-24,2017-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8921,23162,2017-04-17,2017-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8868,23093,2017-04-10,2017-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8754,22960,2017-04-03,2017-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8740,22893,2017-04-01,2017-03-01,1238.0000,1238.0000,Monthly,Paid,B2 Insurance : Monthly Invoice For 2016 Monthly Services,
8809,23013,2017-04-01,2017-03-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
8633,22828,2017-03-24,2017-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8584,22770,2017-03-17,2017-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8536,22724,2017-03-10,2017-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8490,22655,2017-03-03,2017-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8487,22594,2017-03-03,2017-02-03,37.2100,37.2100,Invoice,Paid,3ft 10 pack Ethernet Cables,
8438,22603,2017-03-01,2017-02-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
8196,22540,2017-03-01,2017-02-01,1175.5000,1175.5000,Monthly,Paid,B2 Insurance : Monthly Invoice For 2016 Monthly Services,
8386,22493,2017-02-27,2017-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8331,22428,2017-02-20,2017-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8232,22324,2017-02-13,2017-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8082,22193,2017-02-06,2017-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8027,22241,2017-02-01,2017-01-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
7811,22133,2017-02-01,2017-01-01,1175.5000,1175.5000,Monthly,Paid,B2 Insurance : Monthly Invoice For 2016 Monthly Services,
7691,22071,2017-01-30,2016-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7595,21977,2017-01-16,2016-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7542,21913,2017-01-09,2016-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7104,21733,2017-01-02,2016-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7207,21771,2017-01-01,2016-12-01,1195.5000,1195.5000,Monthly,Paid,B2I : Monthly Invoice For 2016 Monthly Services,
7262,21836,2017-01-01,2016-12-01,30.0000,30.0000,Recurring,Paid,Recurring Invoice,
6774,21603,2016-12-25,2016-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6724,21541,2016-12-18,2016-11-18,200.0000,200.0000,Weekly,Paid,Weekly Invoice,
6602,21402,2016-12-11,2016-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6556,21329,2016-12-04,2016-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6438,21217,2016-11-27,2016-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6391,21161,2016-11-20,2016-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6273,23009,2016-11-19,2016-10-20,30.0000,30.0000,Invoice,Paid,Office 365,
6170,21096,2016-11-13,2016-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6065,21019,2016-11-06,2016-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
